"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"Tmem126b",1,11,1,21,14,1,23,8,0,8,53,9,1,8,1,18,11,32,0,10,0,10,11,1,17,1,22,46,10,1,18,1,1,15,1,9,1,32,1,27,11,1,0,1,1,1,0,32,1,7,33,32,1,27,53,1,0,0,1,20,7,1,21,1,8,25,32,16,25,9,8,1,0,0,12,8,1,21,1,25,9,0,10,23,0,27,0,22,9,1,1,1,1,1,11,1,8,8,21,23,8,0,0,11,14,1,10,18,53,9,1,1,1,32,22,1,1,10,1,1,0,11,46,18,17,1,10,1,32,9,1,15,1,27,1,11,33,32,32,1,1,1,0,1,7,0,53,1,1,27,0,0,20,1,9,1,8,7,1,1,32,25,8,21,8,25,0,16,0,1,1,12,25,10,21,27,23,9,0,0,1,1,1,22,9,0,1,1
"Tmem127",13,12,1,2,15,12,2,9,1,9,10,10,2,1,22,36,12,17,8,1,59,1,2,12,1,3,2,16,21,2,10,2,23,8,11,17,2,7,29,10,33,2,27,11,11,2,1,1,11,21,1,1,10,1,12,24,10,1,11,11,1,10,2,11,1,1,12,9,14,1,8,12,13,9,47,9,10,8,11,9,10,9,1,13,75,28,35,33,10,29,11,1,11,2,12,13,1,9,2,2,9,1,8,12,15,2,1,36,10,10,12,1,22,17,2,3,2,1,23,12,59,2,16,10,1,11,21,29,7,17,2,8,2,10,11,33,1,1,1,2,24,10,27,11,21,1,12,2,11,1,10,1,11,11,1,10,8,1,12,11,12,1,9,2,1,14,13,9,9,11,10,47,9,1,8,28,13,10,75,9,29,1,11,33,10,35,11,2
"Tmem131",5,14,22,14,18,24,15,11,10,11,53,21,5,10,5,45,14,11,16,13,43,29,15,14,19,7,5,47,13,25,20,15,5,10,13,3,14,45,13,12,5,5,12,4,4,14,11,48,4,3,11,3,21,15,14,15,4,11,13,32,15,4,5,4,3,8,5,3,16,4,10,15,32,10,16,18,46,16,40,19,29,11,13,5,3,41,4,15,36,13,14,4,4,36,14,5,10,11,14,15,11,10,16,14,18,5,13,45,53,21,24,22,5,11,5,7,15,29,5,14,43,15,47,20,19,13,13,13,45,3,14,10,25,12,4,5,11,3,48,14,15,21,12,4,3,11,14,5,4,15,4,11,32,13,4,4,10,15,15,4,5,8,18,5,3,16,32,3,10,40,46,16,19,13,16,41,5,29,3,11,13,4,14,15,36,4,4,36
"Tmem134",24,0,109,0,0,0,0,0,0,46,18,0,10,0,0,7,0,0,0,0,27,0,0,50,6,0,0,0,8,0,0,70,0,5,0,26,0,0,0,0,51,0,39,0,0,0,0,35,8,13,0,83,0,20,65,9,0,0,0,8,0,7,0,8,41,0,49,26,0,29,6,51,4,0,0,0,19,46,0,0,0,6,7,0,51,0,0,23,0,0,0,0,0,9,0,24,0,46,0,0,0,0,0,0,0,10,0,7,18,0,0,109,0,0,0,0,70,0,0,50,27,0,0,0,6,0,8,0,0,26,0,5,0,0,0,51,0,83,35,0,9,0,39,0,13,0,65,0,8,20,0,0,8,0,29,7,6,0,51,8,49,0,0,0,41,0,4,26,0,0,19,0,0,7,46,0,0,0,51,6,0,0,0,23,0,0,0,9
"Tmem138",0,0,8,9,0,9,9,14,6,0,0,61,0,0,39,0,0,7,27,0,15,8,9,0,0,0,0,6,8,0,7,9,0,13,0,31,9,5,8,17,9,0,7,0,38,9,0,0,0,5,0,7,0,5,0,0,0,0,0,0,12,0,0,0,36,5,9,15,0,16,6,0,5,6,10,14,0,13,8,15,0,0,8,0,66,11,7,9,7,8,0,8,0,0,0,0,0,0,9,9,14,6,27,0,0,0,0,0,0,61,9,8,39,7,0,0,9,8,0,0,15,9,6,7,0,0,8,8,5,31,9,13,0,17,38,9,0,7,0,9,0,0,7,0,5,0,0,0,0,5,0,0,0,0,16,0,6,12,0,0,9,5,14,0,36,0,5,15,6,8,0,10,15,8,13,11,0,0,66,0,8,8,0,9,7,7,0,0
"Tmem147",6,5,44,48,9,5,6,53,13,44,50,62,6,121,76,96,5,4,55,5,99,88,79,91,68,12,36,60,137,6,4,22,21,12,5,4,62,55,5,4,6,223,4,5,31,91,23,43,5,66,45,63,16,74,20,22,16,74,30,98,42,40,5,5,3,104,5,44,60,71,50,35,67,51,7,90,111,45,43,4,74,35,118,6,77,8,15,6,15,17,87,5,55,6,5,6,121,44,48,6,53,13,55,5,9,6,5,96,50,62,5,44,76,4,36,12,22,88,21,91,99,79,60,4,68,5,137,5,55,4,62,12,6,4,31,6,45,63,43,91,22,16,4,5,66,23,20,223,5,74,16,74,98,30,71,40,50,42,35,5,5,104,90,5,3,60,67,44,51,43,111,7,4,118,45,8,6,74,77,35,17,5,87,6,15,15,55,6
"Tmem14c",47,93,123,30,44,107,48,58,56,50,14,110,20,37,94,56,146,31,59,86,13,70,18,18,43,33,141,47,16,33,14,62,113,95,75,80,43,74,117,36,71,116,65,127,28,18,31,40,16,85,70,21,59,25,71,120,35,78,16,89,40,58,30,98,54,15,94,12,68,55,90,58,118,11,21,21,36,50,98,62,46,130,119,19,72,24,146,58,85,15,103,15,62,20,146,47,37,50,30,48,58,56,59,93,44,20,86,56,14,110,107,123,94,31,141,33,62,70,113,18,13,18,47,14,43,75,16,117,74,80,43,95,33,36,28,71,70,21,40,18,120,59,65,127,85,31,71,116,16,25,35,78,89,16,55,58,90,40,58,98,94,15,21,30,54,68,118,12,11,98,36,21,62,119,50,24,19,46,72,130,15,15,103,58,85,146,62,20
"Tmem161a",11,10,0,0,0,0,12,0,8,0,9,37,12,38,54,18,0,8,0,20,8,19,22,33,26,0,11,16,10,0,9,12,0,0,0,0,33,0,0,9,22,0,18,0,0,0,8,8,10,0,0,0,0,6,22,0,28,8,0,52,13,9,55,10,15,0,0,41,0,9,15,0,0,0,12,8,9,7,0,26,56,8,30,12,7,0,0,0,0,0,0,0,50,0,0,11,38,0,0,12,0,8,0,10,0,12,20,18,9,37,0,0,54,8,11,0,12,19,0,33,8,22,16,9,26,0,10,0,0,0,33,0,0,9,0,22,0,0,8,0,0,0,18,0,0,8,22,0,10,6,28,8,52,0,9,9,15,13,0,10,0,0,8,55,15,0,0,41,0,0,9,12,26,30,7,0,12,56,7,8,0,0,0,0,0,0,50,0
"Tmem165",12,30,37,2,15,11,2,1,23,24,18,2,2,1,2,10,2,9,1,2,9,10,2,30,17,3,2,1,2,12,9,2,12,15,2,1,2,1,2,2,21,22,2,11,11,2,31,9,2,1,9,16,10,7,12,22,26,9,19,38,1,10,2,2,1,13,11,1,13,10,1,21,76,23,13,23,2,27,2,9,2,17,19,22,15,3,2,12,9,2,11,2,10,2,2,12,1,24,2,2,1,23,1,30,15,2,2,10,18,2,11,37,2,9,2,3,2,10,12,30,9,2,1,9,17,2,2,2,1,1,2,15,12,2,11,21,9,16,9,2,22,10,2,11,1,31,12,22,2,7,26,9,38,19,10,10,1,1,21,2,11,13,23,2,1,13,76,1,23,2,2,13,9,19,27,3,22,2,15,17,2,2,11,12,9,2,10,2
"Tmem167",36,32,30,62,27,3,85,32,41,13,49,61,72,57,18,14,32,2,115,3,35,51,4,33,24,8,252,2,3,113,25,20,4,2,3,65,76,24,129,74,4,20,3,141,3,91,83,22,30,50,13,112,64,26,93,53,3,43,29,57,42,15,33,29,57,38,61,23,5,3,11,49,45,41,4,41,3,27,29,13,38,34,16,4,2,5,36,19,25,15,17,3,119,4,32,36,57,13,62,85,32,41,115,32,27,72,3,14,49,61,3,30,18,2,252,8,20,51,4,33,35,4,2,25,24,3,3,129,24,65,76,2,113,74,3,4,13,112,22,91,53,64,3,141,50,83,93,20,30,26,3,43,57,29,3,15,11,42,49,29,61,38,41,33,57,5,45,23,41,29,3,4,13,16,27,5,4,38,2,34,15,3,17,19,25,36,119,4
"Tmem183a",11,10,77,47,15,58,38,34,58,26,38,90,67,15,22,39,10,125,61,76,17,71,36,47,8,19,24,24,10,50,8,25,36,23,32,17,22,26,63,9,98,37,87,56,44,23,16,131,10,6,44,16,40,50,23,12,18,16,87,10,13,29,35,9,40,12,10,25,13,28,32,61,65,33,54,59,19,29,9,55,39,120,9,25,40,78,57,11,47,84,68,19,20,38,10,11,15,26,47,38,34,58,61,10,15,67,76,39,38,90,58,77,22,125,24,19,25,71,36,47,17,36,24,8,8,32,10,63,26,17,22,23,50,9,44,98,44,16,131,23,12,40,87,56,6,16,23,37,10,50,18,16,10,87,28,29,32,13,61,9,10,12,59,35,40,13,65,25,33,9,19,54,55,9,29,78,25,39,40,120,84,19,68,11,47,57,20,38
"Tmem192",11,1,1,10,2,10,1,1,28,8,16,17,1,14,1,1,10,1,26,1,1,1,10,10,1,2,20,1,44,11,8,1,1,1,1,15,1,24,17,1,1,1,9,10,10,19,8,1,1,19,23,36,9,13,1,1,16,29,1,1,25,1,1,18,1,12,1,1,1,16,8,10,6,1,1,1,25,7,9,1,1,8,26,1,1,2,8,10,8,25,18,1,18,1,10,11,14,8,10,1,1,28,26,1,2,1,1,1,16,17,10,1,1,1,20,2,1,1,1,10,1,10,1,8,1,1,44,17,24,15,1,1,11,1,10,1,23,36,1,19,1,9,9,10,19,8,1,1,1,13,16,29,1,1,16,1,8,25,10,18,1,12,1,1,1,1,6,1,1,9,25,1,1,26,7,2,1,1,1,8,25,1,18,10,8,8,18,1
"Tmem194",3,3,43,11,14,20,3,9,2,2,25,2,12,15,37,10,3,37,27,11,9,3,12,29,24,4,12,35,11,12,2,12,12,21,11,2,3,7,3,2,3,3,10,3,3,11,2,2,11,8,9,2,10,19,3,12,2,9,11,11,13,10,11,11,8,13,11,16,13,10,2,3,29,2,13,2,25,2,19,9,2,2,11,12,2,4,10,3,2,10,3,18,11,3,3,3,15,2,11,3,9,2,27,3,14,12,11,10,25,2,20,43,37,37,12,4,12,3,12,29,9,12,35,2,24,11,11,3,7,2,3,21,12,2,3,3,9,2,2,11,12,10,10,3,8,2,3,3,11,19,2,9,11,11,10,10,2,13,3,11,11,13,2,11,8,13,29,16,2,19,25,13,9,11,2,4,12,2,2,2,10,18,3,3,2,10,11,3
"Tmem199",99,14,49,104,21,65,30,28,36,29,12,33,118,102,77,33,40,57,25,36,30,23,107,15,21,50,96,72,50,124,11,16,123,67,83,58,53,43,24,33,28,112,42,14,97,27,75,56,84,15,77,65,34,53,15,17,22,19,13,109,75,98,66,13,9,7,78,29,79,12,9,15,27,27,61,54,99,103,106,89,65,30,93,16,27,20,42,55,72,80,26,12,59,59,40,99,102,29,104,30,28,36,25,14,21,118,36,33,12,33,65,49,77,57,96,50,16,23,123,15,30,107,72,11,21,83,50,24,43,58,53,67,124,33,97,28,77,65,56,27,17,34,42,14,15,75,15,112,84,53,22,19,109,13,12,98,9,75,15,13,78,7,54,66,9,79,27,29,27,106,99,61,89,93,103,20,16,65,27,30,80,12,26,55,72,42,59,59
"Tmem2",15,27,50,14,160,13,0,19,37,49,11,45,16,26,0,88,14,19,17,62,10,11,14,14,21,0,14,28,13,15,53,15,58,8,12,20,0,15,48,34,14,44,32,13,25,14,9,0,25,7,0,48,11,8,0,0,11,19,12,25,31,11,41,62,18,28,13,19,17,32,9,0,21,0,16,0,11,8,12,20,11,30,0,15,9,19,0,85,10,12,13,11,12,15,14,15,26,49,14,0,19,37,17,27,160,16,62,88,11,45,13,50,0,19,14,0,15,11,58,14,10,14,28,53,21,12,13,48,15,20,0,8,15,34,25,14,0,48,0,14,0,11,32,13,7,9,0,44,25,8,11,19,25,12,32,11,9,31,0,62,13,28,0,41,18,17,21,19,0,12,11,16,20,0,8,19,15,11,9,30,12,11,13,85,10,0,12,15
"Tmem208",45,11,10,0,84,40,0,8,46,8,0,21,13,16,201,0,0,0,0,10,30,0,0,11,30,0,12,7,0,28,65,45,27,7,50,18,0,0,0,0,42,0,43,11,0,0,8,68,0,55,50,28,59,30,27,0,0,0,0,0,63,33,0,50,16,13,26,0,51,0,0,134,0,27,0,56,9,0,0,0,33,19,0,0,7,0,0,12,0,0,25,9,0,29,0,45,16,8,0,0,8,46,0,11,84,13,10,0,0,21,40,10,201,0,12,0,45,0,27,11,30,0,7,65,30,50,0,0,0,18,0,7,28,0,0,42,50,28,68,0,0,59,43,11,55,8,27,0,0,30,0,0,0,0,0,33,0,63,134,50,26,13,56,0,16,51,0,0,27,0,9,0,0,0,0,0,0,33,7,19,0,9,25,12,0,0,0,29
"Tmem209",6,29,5,54,58,30,59,22,4,50,5,15,7,4,54,5,6,40,66,16,33,26,6,55,14,31,32,21,5,6,5,20,19,44,5,13,18,10,5,36,81,19,63,98,51,6,13,4,17,10,4,75,26,40,18,47,5,4,50,40,10,87,42,27,37,23,6,58,7,5,21,6,42,29,35,12,26,42,5,4,5,70,27,33,129,8,43,31,14,5,17,26,27,20,6,6,4,50,54,59,22,4,66,29,58,7,16,5,5,15,30,5,54,40,32,31,20,26,19,55,33,6,21,5,14,5,5,5,10,13,18,44,6,36,51,81,4,75,4,6,47,26,63,98,10,13,18,19,17,40,5,4,40,50,5,87,21,10,6,27,6,23,12,42,37,7,42,58,29,5,26,35,4,27,42,8,33,5,129,70,5,26,17,31,14,43,27,20
"Tmem222",5,15,25,5,7,16,5,20,67,62,49,32,6,11,37,31,59,37,10,24,4,23,16,16,12,8,5,11,5,5,13,5,16,41,25,4,16,22,4,41,5,5,22,5,15,16,36,12,15,3,46,20,23,51,27,17,31,20,95,46,10,4,5,54,11,9,26,12,6,22,19,16,40,27,55,11,4,17,4,4,4,21,14,17,3,20,13,27,4,4,15,42,34,41,59,5,11,62,5,5,20,67,10,15,7,6,24,31,49,32,16,25,37,37,5,8,5,23,16,16,4,16,11,13,12,25,5,4,22,4,16,41,5,41,15,5,46,20,12,16,17,23,22,5,3,36,27,5,15,51,31,20,46,95,22,4,19,10,16,54,26,9,11,5,11,6,40,12,27,4,4,55,4,14,17,20,17,4,3,21,4,42,15,27,4,13,34,41
"Tmem223",94,50,25,51,22,27,17,46,61,11,52,33,45,42,39,42,27,20,17,101,58,54,53,40,31,27,79,87,82,17,41,30,16,58,14,75,27,29,66,74,28,55,22,49,59,63,64,28,37,66,11,20,86,30,65,17,32,55,14,59,52,74,16,14,116,34,27,64,47,178,27,53,8,44,32,28,34,85,69,49,13,12,89,56,76,52,118,53,50,129,15,34,35,96,27,94,42,11,51,17,46,61,17,50,22,45,101,42,52,33,27,25,39,20,79,27,30,54,16,40,58,53,87,41,31,14,82,66,29,75,27,58,17,74,59,28,11,20,28,63,17,86,22,49,66,64,65,55,37,30,32,55,59,14,178,74,27,52,53,14,27,34,28,16,116,47,8,64,44,69,34,32,49,89,85,52,56,13,76,12,129,34,15,53,50,118,35,96
"Tmem33",17,16,35,38,7,16,6,4,51,21,50,4,18,26,5,23,5,29,11,35,4,33,5,27,13,9,51,4,5,6,4,18,6,34,5,21,5,36,5,14,17,6,13,5,15,27,45,53,5,17,4,20,24,44,61,66,23,29,25,15,17,33,38,35,19,3,60,4,32,4,4,28,84,51,6,36,4,18,45,13,4,13,15,53,3,7,31,5,13,5,47,24,45,6,5,17,26,21,38,6,4,51,11,16,7,18,35,23,50,4,16,35,5,29,51,9,18,33,6,27,4,5,4,4,13,5,5,5,36,21,5,34,6,14,15,17,4,20,53,27,66,24,13,5,17,45,61,6,5,44,23,29,15,25,4,33,4,17,28,35,60,3,36,38,19,32,84,4,51,45,4,6,13,15,18,7,53,4,3,13,5,24,47,5,13,31,45,6
"Tmem40",0,34,0,0,0,0,0,43,0,0,0,9,53,0,0,29,35,44,0,10,46,0,11,0,0,0,62,7,33,24,0,11,0,47,10,0,0,20,42,0,0,0,0,0,21,0,0,16,0,0,8,25,51,6,11,0,29,0,10,0,43,19,0,0,15,12,35,8,42,0,16,0,52,0,0,7,0,6,0,8,9,0,0,0,74,14,0,48,18,0,0,0,9,0,35,0,0,0,0,0,43,0,0,34,0,53,10,29,0,9,0,0,0,44,62,0,11,0,0,0,46,11,7,0,0,10,33,42,20,0,0,47,24,0,21,0,8,25,16,0,0,51,0,0,0,0,11,0,0,6,29,0,0,10,0,19,16,43,0,0,35,12,7,0,15,42,52,8,0,0,0,0,8,0,6,14,0,9,74,0,0,0,0,48,18,0,9,0
"Tmem41b",23,10,9,10,14,0,0,16,0,8,0,0,11,0,10,8,10,8,14,9,0,0,0,10,17,0,23,7,10,83,8,11,23,22,0,8,0,0,9,18,0,0,8,10,9,56,7,0,0,6,8,0,0,6,10,0,8,0,9,9,13,0,33,0,7,19,0,0,12,8,7,10,5,7,12,7,0,0,0,8,0,8,40,48,0,0,8,46,27,29,0,0,20,0,10,23,0,8,10,0,16,0,14,10,14,11,9,8,0,0,0,9,10,8,23,0,11,0,23,10,0,0,7,8,17,0,10,9,0,8,0,22,83,18,9,0,8,0,0,56,0,0,8,10,6,7,10,0,0,6,8,0,9,9,8,0,7,13,10,0,0,19,7,33,7,12,5,0,7,0,0,12,8,40,0,0,48,0,0,8,29,0,0,46,27,8,20,0
"Tmem50a",100,28,72,29,25,85,41,44,28,22,57,49,32,55,29,41,29,30,20,44,39,42,20,38,55,29,20,28,36,80,32,41,20,47,71,76,29,60,69,50,39,41,64,55,36,29,37,51,36,37,30,29,25,69,39,31,41,59,36,27,24,17,38,44,55,64,38,82,44,56,56,59,28,64,22,29,25,39,44,31,41,31,61,41,21,36,32,30,16,43,37,34,26,31,29,100,55,22,29,41,44,28,20,28,25,32,44,41,57,49,85,72,29,30,20,29,41,42,20,38,39,20,28,32,55,71,36,69,60,76,29,47,80,50,36,39,30,29,51,29,31,25,64,55,37,37,39,41,36,69,41,59,27,36,56,17,56,24,59,44,38,64,29,38,55,44,28,82,64,44,25,22,31,61,39,36,41,41,21,31,43,34,37,30,16,32,26,31
"Tmem55b",92,50,26,132,38,27,68,105,60,55,80,52,31,58,119,158,28,72,32,36,112,154,112,86,30,66,66,52,59,42,41,55,53,151,89,82,62,76,86,112,88,67,116,38,124,28,54,105,80,73,56,156,94,73,28,94,100,46,57,69,23,53,39,68,42,100,62,80,61,41,117,88,66,85,98,44,83,47,36,21,72,48,98,55,51,52,163,52,87,65,93,34,77,31,28,92,58,55,132,68,105,60,32,50,38,31,36,158,80,52,27,26,119,72,66,66,55,154,53,86,112,112,52,41,30,89,59,86,76,82,62,151,42,112,124,88,56,156,105,28,94,94,116,38,73,54,28,67,80,73,100,46,69,57,41,53,117,23,88,68,62,100,44,39,42,61,66,80,85,36,83,98,21,98,47,52,55,72,51,48,65,34,93,52,87,163,77,31
"Tmem59",25,142,158,50,73,90,101,15,199,85,105,63,58,40,184,84,90,45,97,82,150,145,38,133,173,44,24,42,174,214,71,70,96,83,82,66,158,115,43,64,23,143,39,138,34,77,54,44,21,59,46,73,77,113,79,26,73,25,119,110,12,19,50,70,49,82,90,64,28,39,51,122,88,107,202,52,53,111,119,57,96,16,92,55,86,32,60,52,28,31,113,66,68,132,90,25,40,85,50,101,15,199,97,142,73,58,82,84,105,63,90,158,184,45,24,44,70,145,96,133,150,38,42,71,173,82,174,43,115,66,158,83,214,64,34,23,46,73,44,77,26,77,39,138,59,54,79,143,21,113,73,25,110,119,39,19,51,12,122,70,90,82,52,50,49,28,88,64,107,119,53,202,57,92,111,32,55,96,86,16,31,66,113,52,28,60,68,132
"Tmem8",0,0,9,0,69,0,0,25,6,26,0,40,0,23,0,8,0,35,30,0,67,0,23,10,0,17,10,0,0,0,0,10,24,23,9,7,0,0,31,19,0,10,0,9,0,0,7,0,21,21,7,25,8,13,0,0,18,16,0,9,5,0,9,0,6,12,74,0,12,8,15,0,5,0,0,6,8,14,0,96,0,7,32,0,0,0,0,0,7,0,22,64,0,0,0,0,23,26,0,0,25,6,30,0,69,0,0,8,0,40,0,9,0,35,10,17,10,0,24,10,67,23,0,0,0,9,0,31,0,7,0,23,0,19,0,0,7,25,0,0,0,8,0,9,21,7,0,10,21,13,18,16,9,0,8,0,15,5,0,0,74,12,6,9,6,12,5,0,0,0,8,0,96,32,14,0,0,0,0,7,0,64,22,0,7,0,0,0
"Tmem87a",0,0,37,10,25,0,21,8,7,15,0,0,11,7,20,0,10,0,0,0,32,9,0,20,0,0,0,0,19,21,33,11,0,14,0,16,0,6,9,0,10,0,16,0,9,10,0,8,9,0,8,38,0,6,10,11,0,31,0,19,0,0,0,9,7,6,10,8,0,0,14,0,12,0,0,15,9,13,37,0,0,0,0,11,14,0,0,0,8,0,0,0,45,11,10,0,7,15,10,21,8,7,0,0,25,11,0,0,0,0,0,37,20,0,0,0,11,9,0,20,32,0,0,33,0,0,19,9,6,16,0,14,21,0,9,10,8,38,8,10,11,0,16,0,0,0,10,0,9,6,0,31,19,0,0,0,14,0,0,9,10,6,15,0,7,0,12,8,0,37,9,0,0,0,13,0,11,0,14,0,0,0,0,0,8,0,45,11
"Tmem9",0,47,33,48,15,0,0,17,16,8,0,19,0,7,23,80,23,0,23,0,8,0,0,11,0,0,11,0,80,11,0,25,24,0,0,17,0,0,0,19,0,25,19,0,10,11,0,52,0,0,0,44,9,14,36,0,19,0,0,91,0,30,0,32,15,19,0,17,0,0,0,24,19,0,0,7,0,7,0,0,40,0,0,0,7,0,9,0,9,9,10,0,43,39,23,0,7,8,48,0,17,16,23,47,15,0,0,80,0,19,0,33,23,0,11,0,25,0,24,11,8,0,0,0,0,0,80,0,0,17,0,0,11,19,10,0,0,44,52,11,0,9,19,0,0,0,36,25,0,14,19,0,91,0,0,30,0,0,24,32,0,19,7,0,15,0,19,17,0,0,0,0,0,0,7,0,0,40,7,0,9,0,10,0,9,9,43,39
