"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Tead3",0,0,0,29,0,3,43,0,52,61,19,0,0,21,5,27,0,0,0,0,0,0,5,0,0,0,8,5,0,0,0,16,0,0,0,0,0,0,0,27,0,6,8,0,0,14,0,27,20,11,0,0,0,4,4,0,0,0,111,0,26,0,0,0,0,0,0,31,0,8,56,0,0,0,6,0,85,0,0,0,0,0,14,0,6,23,41,0,0,7,6,8,22,0,10,5,22,0,5,6,6,14,0,78,0,24,44,38,0,5,7,0,14,13,11,6,0,7,14,0,0,0,36,9,0,0,0,0,0,7,0,0,0,0,0,11,11,21,0,0,0,0,6,16,11,39,7,25,8,27,0,0,12,0,0,0,68,0,0,0,39,8,39,8,0,0,28,0,0,7,0,20,7,13,28,0,0,0,15,0,0,10,0,0,7,0,0,16,0,0,0,0,0,0,0,36,0,19,0,9,0,8,0,0,0,0,27,0,0,0,8,0,23,0,6,6,11,0,0,0,60,7,0,0
"Tecr",87,99,54,81,124,96,73,96,134,102,138,126,95,83,134,89,117,94,148,90,96,108,126,37,101,61,119,125,89,154,65,108,121,67,37,136,110,90,68,169,102,128,89,117,113,116,83,69,127,78,82,152,186,101,229,121,128,285,118,99,105,109,102,169,108,92,100,155,104,116,96,74,58,34,66,76,144,231,48,84,124,96,187,109,110,143,91,69,113,86,112,131,179,151,51,107,88,94,150,137,225,152,75,151,191,195,202,146,149,87,126,76,70,109,105,126,74,103,96,85,188,158,76,124,130,78,122,201,209,143,204,167,238,129,155,95,108,161,93,96,92,179,92,121,78,173,72,162,141,181,112,130,107,108,110,136,98,118,79,77,126,78,59,146,119,62,80,71,109,136,106,81,103,93,91,74,68,76,107,109,153,155,77,121,132,101,88,171,83,135,86,125,128,156,110,168,144,96,156,169,129,99,156,187,171,127,96,93,130,68,68,88,121,115,159,142,99,149,166,153,87,48,47,83
"Tes",190,174,29,105,95,102,17,55,67,42,134,22,58,97,137,30,44,34,101,41,148,79,179,154,59,50,45,37,64,97,30,68,35,246,152,122,113,54,61,52,58,110,22,48,46,152,73,92,55,75,20,67,31,40,137,114,141,63,96,29,40,132,59,137,101,42,101,10,78,210,119,109,113,17,45,45,97,91,58,96,85,44,100,53,16,43,116,64,86,41,45,66,104,201,113,160,88,194,40,25,76,53,140,146,160,115,118,105,145,88,29,45,170,75,202,91,43,68,115,160,128,37,90,69,41,34,102,127,33,105,99,79,61,64,102,75,52,24,50,53,67,69,255,60,55,51,70,120,190,76,80,34,87,151,83,92,134,51,50,202,81,22,104,166,133,176,120,39,185,166,123,95,56,42,79,111,39,52,57,40,100,89,143,96,161,116,135,71,83,121,67,138,64,51,70,131,452,71,118,212,72,166,151,166,56,46,130,65,96,136,37,97,143,63,95,137,121,64,114,61,56,43,25,117
"Tex10",0,48,5,0,62,0,0,4,0,35,0,0,6,0,0,54,0,0,0,0,0,37,0,31,0,0,0,0,21,0,4,0,0,0,0,0,0,3,0,5,0,0,6,0,8,32,0,12,30,0,0,0,0,0,30,0,0,92,0,0,5,0,106,0,49,0,0,0,108,0,17,6,0,0,0,56,33,0,8,0,0,0,0,0,5,0,12,0,0,0,5,0,0,13,0,0,8,0,4,0,5,5,5,6,0,0,0,0,43,0,0,0,14,13,3,0,0,0,89,0,0,0,109,0,0,0,67,0,30,0,10,18,0,0,0,0,0,22,0,0,0,0,27,71,0,0,19,0,0,29,27,0,0,0,5,0,0,0,0,77,0,0,6,47,0,6,55,0,48,0,36,52,0,0,43,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,8,7,38,5,0,0,0,7,24,47,30,9,15,0,0,0,0,0,0,52,129,21,0,0,0,0,15,62,0,0,0,0
"Tex261",94,38,19,33,40,203,144,70,123,137,101,24,34,79,83,85,44,35,120,83,74,115,93,167,38,127,186,139,127,104,134,96,17,24,55,177,90,117,11,62,15,57,73,64,30,109,71,249,30,53,45,83,83,46,94,91,109,61,61,172,51,155,115,102,15,42,37,229,88,167,61,87,22,112,128,45,81,43,85,138,118,88,61,184,48,70,44,41,109,136,63,154,33,91,45,56,112,136,90,135,83,79,82,149,81,157,72,16,77,188,30,45,85,82,26,79,44,66,50,67,67,77,86,53,83,35,43,105,69,60,91,76,39,41,37,35,51,119,90,39,64,44,99,88,107,59,68,79,88,105,92,53,40,51,117,89,31,50,62,105,55,98,77,23,48,58,146,93,67,100,115,38,77,86,54,34,60,126,47,122,56,83,147,78,75,85,61,99,45,91,32,61,46,102,78,20,127,92,144,27,27,107,32,50,55,93,103,25,35,141,102,129,58,62,55,87,55,41,45,98,150,32,41,62
"Tex264",134,201,82,78,165,96,200,140,173,143,167,88,177,95,138,137,62,92,114,203,160,143,165,91,102,75,48,93,79,221,141,76,124,44,181,84,75,105,113,120,121,110,250,185,394,141,90,73,104,46,119,17,107,139,81,92,123,148,77,139,46,133,156,56,184,268,125,64,243,167,119,108,36,190,240,93,141,106,246,191,408,62,250,111,202,58,158,55,167,183,240,92,190,168,113,172,208,106,167,215,148,18,106,173,282,136,120,104,116,174,46,294,173,138,98,160,186,64,27,98,373,210,142,64,56,70,101,307,89,104,146,194,188,84,126,69,88,160,103,63,180,61,195,67,332,232,203,244,90,110,76,70,54,111,195,121,135,44,74,197,184,163,156,55,66,139,121,80,99,104,202,61,117,151,115,65,54,134,75,170,124,42,175,94,139,42,112,56,121,121,208,179,137,185,78,95,209,360,106,119,154,84,76,152,95,156,192,262,70,58,92,165,146,165,243,228,73,431,124,117,128,130,189,98
"Tfpi",32,74,175,35,90,101,4,67,115,245,4,39,8,58,120,96,21,62,9,19,103,40,101,21,17,6,86,74,95,92,50,51,38,10,8,53,31,88,91,141,100,241,9,54,13,33,78,5,102,133,8,43,315,35,73,48,6,9,84,72,31,40,17,161,310,20,16,4,116,2,56,126,54,79,90,6,72,29,169,63,18,147,146,10,131,66,5,19,78,56,100,56,63,100,50,42,11,62,5,27,102,66,79,45,275,6,64,102,75,198,7,22,83,98,43,66,21,8,83,77,101,17,65,125,19,86,174,42,149,148,40,8,18,160,42,39,148,58,7,10,109,21,7,41,109,6,90,216,40,32,186,16,18,59,79,77,168,102,10,8,74,39,100,137,41,148,113,157,175,100,103,26,61,50,214,81,18,81,29,19,16,122,53,58,135,53,46,41,22,81,138,66,32,10,30,164,46,78,174,114,11,109,60,14,82,75,80,25,15,73,10,74,12,190,80,46,65,19,6,47,6,60,80,13
"Tfpt",0,17,9,0,8,4,12,0,26,20,0,0,20,35,53,0,0,14,0,0,17,17,74,9,0,0,4,0,0,10,7,26,8,0,20,31,0,26,41,19,31,0,0,13,0,48,25,14,75,14,52,15,0,22,5,51,0,0,0,0,9,0,32,0,0,0,15,0,0,0,0,7,0,0,0,34,32,0,25,10,0,37,33,96,8,0,0,0,0,0,43,0,31,31,0,22,24,20,7,42,8,0,0,0,24,0,0,32,16,22,28,0,23,7,39,41,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,9,0,0,0,0,0,35,0,60,0,0,37,0,0,0,0,0,0,9,0,0,0,0,34,33,39,58,0,0,9,10,72,21,8,0,15,36,36,0,11,0,9,0,0,0,0,39,8,0,0,0,0,47,19,0,0,18,20,0,0,0,0,10,0,18,0,10,48,24,0,21,40,0,8,0,58,10,0,27,34,24,0,0,17,33,15,0,0,6,0,0,0,0
"Tfrc",0,27,9,0,9,76,64,0,64,20,21,11,0,0,6,0,0,0,10,0,8,8,0,0,0,0,15,0,7,0,0,0,8,0,9,24,28,6,48,19,48,37,0,45,0,32,25,6,7,0,0,7,0,5,5,8,7,0,38,59,39,8,16,0,7,0,0,0,0,0,19,54,28,9,44,8,53,0,12,0,0,60,8,62,28,0,6,0,0,0,0,0,7,7,13,7,12,10,32,0,45,8,9,0,0,8,0,0,7,7,9,19,7,15,20,16,0,32,0,12,0,0,82,0,17,32,9,11,0,9,33,9,17,0,0,0,15,0,0,11,0,18,0,0,0,7,32,44,23,19,13,15,0,97,8,8,0,0,0,9,10,0,42,0,18,10,0,37,8,10,24,24,31,0,0,0,0,40,8,0,0,0,10,11,20,10,0,8,10,0,29,34,13,11,38,29,12,0,0,12,12,10,0,0,0,22,29,23,0,13,23,33,13,11,8,25,0,0,17,0,17,42,12,0
"Tgds",29,19,20,31,19,37,1,15,1,61,68,2,32,24,14,30,3,3,2,3,18,10,22,80,3,16,20,1,37,42,15,27,59,2,2,39,2,1,47,11,31,1,33,2,2,47,58,1,1,3,31,1,43,23,1,1,16,2,22,28,20,1,3,3,8,3,17,32,2,0,20,0,1,1,1,1,13,2,14,22,3,3,1,13,10,17,56,3,25,11,26,35,39,16,2,53,26,2,1,34,1,1,20,30,13,1,17,63,9,8,11,3,17,24,46,1,3,21,9,13,2,3,2,2,3,3,1,2,16,1,3,11,3,3,18,31,2,2,1,2,3,3,19,80,3,1,12,15,2,1,2,3,19,3,9,1,48,13,2,20,21,76,21,2,1,22,3,25,45,40,2,24,31,3,11,2,19,1,35,3,3,2,2,13,11,2,19,1,31,31,2,9,2,2,1,11,2,32,29,2,2,33,11,16,18,30,11,24,3,2,56,40,27,2,18,17,32,3,1,1,10,11,25,15
"Tgfb1i1",57,118,126,100,55,69,154,85,40,68,108,69,77,199,150,22,144,130,264,320,61,84,135,138,46,92,173,142,147,118,111,84,90,56,99,119,70,80,144,187,53,215,26,154,35,127,58,162,75,243,180,71,80,10,169,161,44,55,57,150,173,172,144,51,161,53,45,78,144,71,127,177,110,137,151,460,175,117,116,77,200,144,194,260,108,135,80,102,94,69,79,58,101,99,252,96,114,89,107,138,279,106,21,70,45,59,88,120,190,178,185,57,92,89,163,214,112,151,102,61,122,96,134,155,51,288,97,106,61,157,89,337,48,77,45,42,40,75,111,138,164,55,121,42,109,74,63,288,27,166,146,42,127,147,78,147,118,27,115,166,151,127,99,218,52,52,43,92,118,112,238,28,100,54,274,166,75,93,62,50,68,245,154,89,109,97,129,166,129,90,195,115,241,177,97,92,81,118,79,80,229,67,123,142,92,135,150,131,87,93,117,246,156,172,80,56,91,51,59,148,113,86,47,92
"Tgfb2",32,0,0,47,8,29,0,6,0,45,84,81,0,0,5,33,0,15,0,0,7,0,40,98,0,44,4,150,67,0,6,18,7,0,21,53,0,5,5,20,0,7,0,0,0,110,17,0,15,0,9,6,116,0,53,0,0,0,6,13,31,0,186,0,0,0,0,5,10,0,0,7,17,0,0,0,0,12,0,9,0,20,17,11,19,56,47,18,11,0,0,10,0,6,49,0,0,22,0,0,122,7,8,8,74,0,0,63,35,6,31,21,0,0,5,17,0,9,82,0,0,0,29,0,0,0,0,104,0,19,16,9,0,0,0,37,0,0,8,0,19,20,19,0,0,7,88,0,98,44,0,0,18,15,7,47,8,40,10,0,0,0,9,10,0,9,0,0,18,34,40,26,60,0,46,0,0,20,7,0,0,0,80,72,9,0,18,0,9,53,0,7,13,10,8,55,0,76,0,0,44,37,171,0,49,49,8,0,0,0,10,7,0,25,7,16,0,0,7,6,60,0,61,0
"Tgfb3",69,0,39,930,135,343,45,27,35,122,33,251,0,97,143,0,0,0,102,82,0,23,7,0,0,8,99,17,88,30,8,397,57,0,12,0,0,73,0,97,19,10,122,0,0,17,79,137,7,0,415,0,143,26,51,0,19,87,0,0,53,178,0,0,0,0,0,0,0,93,39,3,94,0,0,9,6,0,40,128,0,42,341,16,49,123,519,210,38,0,45,0,430,167,20,90,106,109,71,0,0,261,25,26,142,155,201,585,64,17,110,210,140,29,23,239,0,12,284,37,0,0,64,182,265,0,270,16,0,779,28,197,32,0,291,0,0,117,78,239,135,0,10,0,0,19,45,49,616,157,200,61,0,88,68,718,318,590,0,0,12,0,0,0,0,0,0,57,166,766,54,35,374,0,0,0,0,300,379,0,175,0,14,254,148,0,0,386,0,329,22,32,46,130,76,110,197,347,0,105,61,118,0,0,97,66,39,15,636,0,0,130,43,534,95,315,0,0,57,111,84,247,39,0
"Tgfbr2",0,6,0,96,0,19,0,176,0,47,107,0,0,46,12,0,0,0,0,0,171,0,0,0,0,0,0,0,62,0,52,0,109,0,153,0,0,52,0,0,86,0,24,211,34,59,0,0,223,192,7,0,65,77,3,0,0,0,0,0,19,0,0,17,0,0,0,0,0,121,100,11,70,0,0,0,0,0,257,0,0,0,16,0,0,0,22,0,0,61,0,116,46,5,79,5,0,98,0,0,0,0,59,0,0,0,0,36,48,0,0,0,15,25,69,27,19,22,5,28,0,0,0,9,0,0,49,0,0,6,14,0,0,17,0,0,68,0,0,0,0,104,0,0,0,15,0,0,0,89,80,0,125,13,16,0,0,115,0,0,7,110,21,56,0,150,14,0,68,22,62,0,22,0,0,40,126,61,6,466,0,0,8,0,0,0,0,0,0,5,163,81,0,0,0,60,0,23,46,0,0,24,0,92,29,52,33,26,0,0,0,0,0,111,29,0,14,0,0,22,0,0,0,58
"Tgfbr3",22,9,0,11,43,0,68,75,29,0,14,26,0,0,6,10,0,0,0,0,0,9,49,133,20,72,5,0,0,24,7,0,0,0,23,8,0,0,25,0,0,41,26,16,0,16,57,47,24,122,36,71,0,74,6,18,26,0,0,0,10,0,0,46,16,0,0,13,0,19,21,38,0,10,38,0,28,63,46,87,21,24,8,13,0,0,0,0,0,113,9,41,35,8,15,77,14,23,25,67,9,18,0,22,28,69,61,17,0,57,0,0,0,17,21,0,0,35,0,13,0,0,14,103,0,39,10,0,57,0,19,11,0,22,63,0,18,0,20,13,0,49,0,42,0,36,0,52,12,10,0,0,140,0,9,18,0,0,12,10,0,53,11,0,0,89,62,43,9,0,0,0,0,23,11,0,21,0,9,22,0,56,0,13,0,12,0,20,11,17,16,18,68,0,9,10,0,0,77,14,45,12,0,0,111,32,0,83,18,52,13,8,15,12,19,8,0,0,28,7,80,0,0,51
"Tgif1",11,29,11,2,11,5,7,9,54,15,22,13,12,14,1,2,4,34,13,4,1,37,1,12,20,57,26,8,1,2,9,19,1,2,2,81,16,21,54,40,1,2,24,3,3,11,60,8,38,19,2,17,17,18,13,18,1,2,60,3,11,38,3,4,24,39,3,14,48,91,2,29,18,21,53,44,20,2,2,34,54,22,26,38,38,1,51,4,2,21,19,2,1,9,3,9,27,33,1,10,10,18,2,2,14,10,19,1,9,1,2,4,9,17,27,1,4,33,9,63,3,3,2,26,4,19,32,14,3,11,35,12,3,4,3,3,3,14,11,2,4,4,48,29,3,1,33,59,14,41,3,3,37,18,18,68,2,14,14,2,2,24,12,2,11,2,3,2,11,22,14,26,12,4,32,3,4,40,10,4,35,32,13,14,12,2,38,20,12,25,3,18,44,14,66,30,28,23,11,15,15,13,22,3,10,23,21,14,3,85,14,26,16,13,19,1,3,21,10,16,19,2,40,16
"Tgoln1",54,37,78,116,128,27,45,94,71,110,43,131,76,20,25,42,6,57,2,39,70,25,47,144,4,113,69,37,38,77,38,1,35,2,30,31,109,17,29,67,60,25,34,143,3,31,77,150,47,58,31,11,151,120,8,12,31,2,102,3,78,37,4,5,11,41,4,47,69,132,53,23,92,206,46,113,32,62,237,91,36,44,139,55,13,22,53,38,39,198,57,70,11,51,3,135,22,60,21,12,137,65,168,82,148,57,115,52,11,130,66,85,83,1,33,44,5,44,114,57,128,4,62,38,5,4,70,2,4,39,32,57,36,39,122,816,4,126,63,73,41,43,87,50,85,83,31,49,69,94,112,113,169,81,67,55,55,2,135,41,87,99,58,95,49,214,61,74,37,87,19,37,115,5,43,105,5,41,25,140,33,3,18,72,152,50,71,63,31,21,27,33,3,121,38,14,157,2,65,2,60,33,71,177,59,65,66,36,31,48,87,11,23,2,136,106,62,39,57,54,36,143,136,137
"Thap3",0,0,40,0,39,8,25,0,0,12,0,0,93,23,0,7,0,32,8,106,6,17,0,0,34,0,51,0,55,45,0,37,16,0,0,0,43,33,23,7,14,0,0,63,0,38,0,36,0,12,20,23,12,0,30,0,0,0,5,0,0,58,0,0,31,0,34,4,103,51,7,37,4,0,0,25,0,0,0,0,0,0,15,0,58,15,5,0,0,0,0,36,14,23,0,0,0,0,23,34,0,0,7,30,0,35,0,6,6,13,51,0,15,0,26,15,0,19,0,9,0,0,0,9,15,0,7,9,0,7,0,31,0,0,0,0,0,0,0,0,0,0,17,69,0,33,0,0,0,7,11,0,0,0,82,15,18,9,0,0,0,8,0,21,6,20,0,0,27,19,0,36,43,0,0,0,0,0,16,0,0,0,21,9,0,47,14,7,0,0,0,15,0,0,7,7,0,0,18,0,40,8,19,0,0,13,18,0,0,0,9,0,0,0,0,0,0,37,25,13,0,0,0,0
"Thap7",0,0,30,0,6,0,0,5,17,0,4,8,34,0,20,0,0,0,7,0,6,39,0,7,13,53,42,22,40,21,0,6,16,0,0,0,0,19,10,31,5,0,0,0,0,3,5,29,5,107,0,43,11,16,52,0,24,0,0,10,30,17,0,0,14,0,0,0,0,0,18,0,10,6,58,0,27,9,9,48,0,207,5,0,6,0,0,43,9,6,5,0,5,5,0,5,0,20,5,0,0,15,18,19,25,5,0,0,0,4,0,0,15,5,4,5,0,0,0,25,11,0,0,0,0,36,7,0,12,41,0,7,14,0,0,12,11,73,29,0,15,0,6,6,12,15,48,0,0,6,10,12,14,57,16,0,0,8,8,19,0,8,7,7,51,0,0,0,6,0,71,0,7,0,33,11,98,6,28,15,13,11,52,8,7,8,0,0,7,5,0,0,30,8,6,18,27,21,6,9,9,7,0,0,0,49,0,8,12,0,8,0,9,83,5,5,13,15,5,21,0,0,26,0
"Thbd",0,0,0,0,0,0,48,4,0,0,3,6,0,7,0,19,0,10,0,0,0,0,0,6,0,24,19,0,0,0,4,0,4,0,0,0,0,0,59,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,377,53,0,5,0,13,0,0,0,0,23,0,0,20,55,0,37,0,0,0,0,50,0,0,0,7,0,0,3,0,7,44,0,0,0,4,0,0,0,34,0,37,94,0,0,18,25,0,0,0,4,0,5,0,14,14,19,4,0,6,0,0,0,0,0,7,0,0,33,7,10,17,0,33,0,13,0,0,60,112,5,0,14,0,249,5,0,14,0,0,0,0,0,0,12,111,0,68,58,107,0,0,0,0,33,0,0,21,149,7,0,0,125,7,0,0,5,85,12,0,0,78,0,0,0,0,0,0,0,41,35,0,0,4,8,7,17,0,0,0,5,7,7,175,0,9,16,0,0,0,144,97,0,55,0,6,16,46,0,13,0,0,4,0,26,0
