"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Smc3",22,18,8,0,0,50,76,0,0,0,0,0,48,54,0,44,0,0,0,0,0,47,0,21,0,0,15,31,22,0,63,0,0,0,0,0,0,174,5,54,0,117,22,0,0,4,17,0,77,0,0,6,110,30,0,0,0,0,0,0,0,8,16,0,0,0,0,0,9,32,0,42,0,42,0,0,141,63,0,0,0,0,28,0,0,16,82,0,0,0,0,0,7,70,80,48,0,59,6,47,7,66,18,0,0,38,0,15,35,32,18,0,16,42,19,37,0,34,0,0,0,0,0,41,0,0,74,10,0,20,0,66,0,18,0,0,73,25,97,0,0,0,8,117,0,16,0,0,0,45,12,0,0,0,0,0,8,24,89,43,0,0,8,0,7,0,0,55,29,0,0,0,47,0,43,0,0,0,38,0,0,0,23,0,0,50,0,0,48,0,13,46,0,50,126,0,0,0,0,0,0,64,0,0,0,48,8,10,0,69,0,84,0,23,59,6,0,0,57,0,56,0,0,0
"Smc4",0,195,0,40,0,0,46,0,328,35,87,120,0,0,22,312,0,294,0,76,23,57,0,58,64,62,23,0,36,89,193,61,10,15,40,92,22,30,140,12,0,89,62,0,0,5,0,52,203,0,14,102,0,26,14,0,152,0,264,0,12,49,31,0,8,0,0,48,0,9,26,40,0,25,266,222,377,0,42,30,138,0,0,0,22,0,135,352,61,109,22,110,0,145,0,103,168,0,60,92,0,378,24,27,0,47,0,19,42,136,193,0,85,464,23,0,0,225,75,127,0,0,148,134,0,54,11,34,59,40,61,291,0,0,0,0,0,0,197,117,82,0,63,180,0,161,14,0,129,115,43,28,0,54,163,20,143,33,14,590,0,16,335,47,73,14,59,0,164,28,0,92,0,0,40,53,35,56,593,0,0,0,0,93,0,184,74,75,187,85,0,77,0,0,585,275,41,62,56,380,19,15,28,23,10,315,81,73,26,0,84,188,40,0,23,155,219,70,22,83,193,74,0,90
"Smc6",85,80,8,8,69,18,19,49,7,53,19,10,86,68,25,43,20,15,10,19,69,47,6,58,17,80,175,6,55,21,103,50,47,10,19,6,138,53,18,42,53,62,9,31,13,68,67,75,76,57,9,60,14,23,105,6,6,10,5,67,20,39,17,65,30,19,110,240,35,3,65,54,76,8,141,60,95,63,12,9,17,21,99,24,27,168,172,17,12,111,27,54,141,206,12,55,76,59,41,7,6,184,7,8,69,129,16,131,137,23,162,20,62,42,26,154,21,156,138,53,15,17,12,26,19,35,40,38,37,111,102,54,18,67,16,36,15,96,96,11,71,20,29,18,16,72,22,106,40,247,97,16,19,15,6,61,68,24,49,101,59,10,193,88,102,9,57,100,39,81,10,55,172,70,42,54,67,115,100,18,17,14,62,143,94,50,18,50,9,137,14,141,69,49,61,122,44,86,44,42,60,23,81,51,37,157,42,25,15,69,91,64,91,75,58,96,80,18,47,5,46,83,105,13
"Smchd1",46,0,0,0,0,0,0,0,0,13,12,51,0,53,26,0,18,0,0,41,0,57,0,8,0,0,0,0,22,70,96,0,0,0,0,0,12,33,119,0,0,0,0,0,29,0,37,0,45,0,0,0,0,42,0,0,0,0,14,0,0,18,0,0,30,0,63,34,0,0,19,0,0,0,0,0,42,0,0,8,85,0,0,96,0,0,66,0,0,7,0,10,26,52,0,14,0,0,6,6,0,46,28,8,0,37,0,15,0,6,48,0,34,42,12,16,0,70,6,38,0,0,60,0,43,0,18,0,0,19,0,42,0,0,0,14,0,24,0,72,0,0,7,0,0,81,8,0,0,0,0,0,0,13,0,6,8,0,0,19,8,0,31,9,0,8,0,55,71,45,0,0,0,0,0,0,0,8,0,0,59,52,0,0,20,9,0,29,21,0,0,0,0,49,137,88,44,0,0,72,0,0,0,0,0,82,65,10,0,0,0,26,0,0,0,33,14,0,16,0,85,0,0,0
"Smn1",11,0,0,0,22,84,40,16,39,0,7,25,69,0,26,53,1,18,0,1,38,73,31,44,1,0,5,39,54,99,15,29,9,36,11,25,0,39,38,10,0,0,23,0,0,17,0,29,7,1,35,0,17,0,25,8,132,25,8,0,94,10,1,1,0,1,1,0,0,32,0,4,17,10,0,0,14,44,0,0,1,1,19,25,37,35,14,1,14,21,0,0,18,17,88,15,14,11,33,27,0,0,10,0,26,9,1,0,60,0,0,1,26,33,27,45,22,22,43,0,1,19,14,0,1,1,20,13,1,21,1,21,58,1,1,1,50,0,0,40,42,1,59,0,1,34,47,1,26,0,15,1,1,34,17,0,0,50,0,11,45,0,21,12,10,11,1,13,10,0,38,103,0,1,10,1,20,43,38,1,1,17,0,0,0,12,1,39,80,26,1,44,1,0,20,0,29,0,32,0,14,24,11,32,0,8,10,26,51,1,24,9,14,12,28,0,1,1,18,39,18,22,14,15
"Smoc2",58,126,210,115,670,5,316,93,248,187,23,48,117,68,74,119,181,154,214,36,102,88,110,14,198,10,255,36,97,14,44,199,133,16,90,29,23,193,28,64,143,97,45,23,64,252,221,335,101,28,102,186,211,72,99,256,271,50,162,23,142,119,32,34,45,37,33,55,248,345,13,61,318,515,12,116,176,62,219,237,120,42,67,149,110,31,187,32,115,231,44,253,32,128,102,99,153,199,116,55,81,86,154,227,120,124,30,29,30,102,91,75,153,117,61,226,41,181,165,84,27,86,135,36,37,76,37,34,81,102,111,181,244,289,56,28,26,83,148,19,174,40,133,157,29,122,149,203,153,94,62,134,36,26,62,151,41,98,16,79,72,147,26,271,164,15,107,18,12,124,34,86,43,173,116,75,162,40,204,65,58,167,121,224,14,186,35,334,87,254,69,84,224,183,95,179,213,88,121,199,20,109,218,273,88,18,115,18,151,158,63,168,151,90,57,197,29,33,175,170,108,15,348,42
"Smpd1",50,25,9,28,10,23,37,58,17,68,18,53,20,33,30,9,18,15,11,17,51,25,7,29,16,31,44,28,42,10,35,9,75,11,9,30,14,92,23,46,63,35,31,39,89,31,33,40,27,15,40,38,14,61,29,45,30,11,35,65,46,44,16,17,64,33,32,44,10,43,28,7,10,100,76,8,26,13,13,41,16,19,50,11,58,63,33,31,24,28,25,34,24,38,13,35,12,59,60,41,15,49,61,19,11,84,30,45,23,22,42,18,31,38,24,57,18,10,8,22,43,75,12,57,18,15,9,11,30,28,16,9,17,17,15,15,42,33,18,69,34,35,71,18,30,15,10,40,23,29,38,58,49,15,39,62,10,22,62,28,30,22,28,21,78,40,44,57,44,39,11,12,50,50,37,42,33,28,42,48,45,41,31,23,49,32,33,35,20,15,40,16,27,42,70,55,25,71,19,24,24,21,10,54,8,28,18,23,56,14,53,16,36,31,51,7,30,17,8,21,41,98,12,63
"Smpdl3a",0,0,0,0,7,0,0,22,7,44,19,0,0,0,0,7,0,0,0,0,0,0,5,43,0,50,3,5,21,19,5,58,0,47,0,0,11,0,0,0,0,38,70,94,0,9,74,0,20,12,8,0,0,22,17,0,0,0,0,0,29,0,0,36,13,0,0,0,0,26,0,0,4,115,6,0,5,0,0,20,14,0,26,9,0,15,0,0,55,0,6,0,6,14,0,54,0,8,5,73,0,0,27,0,9,56,33,0,0,14,6,0,33,0,39,0,0,0,6,9,0,13,0,23,15,0,7,0,13,0,0,0,0,0,0,0,12,22,0,0,0,0,7,17,0,6,8,0,0,19,0,0,37,0,52,68,42,0,0,0,0,89,0,8,0,44,0,9,0,0,9,23,32,0,7,0,0,0,46,0,33,0,0,0,78,0,0,0,8,0,0,0,0,34,0,18,0,45,0,9,0,8,0,29,35,13,0,0,0,0,0,0,0,0,36,0,0,57,25,29,6,8,0,0
"Smtn",0,38,6,102,0,0,0,31,0,0,48,8,34,69,54,44,0,0,0,0,0,5,0,46,0,0,0,48,64,0,0,0,0,0,0,0,0,47,38,42,0,131,0,0,0,45,0,0,45,0,48,24,0,0,52,14,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,50,0,0,9,21,0,0,48,0,16,5,75,0,0,0,16,0,45,71,0,0,0,60,0,0,83,46,17,0,0,0,0,14,5,0,0,0,5,14,55,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,9,0,0,85,0,0,0,7,0,0,0,0,0,0,11,0,0,19,8,21,19,20,0,6,35,17,0,0,0,51,58,0,0,47,0,6,33,0,44,16,0,0,0,0,24,7,0,68,0,7,34,0,0,0,0,96,30,132,143,7,0,112,0,58,0,0,0,30,8,121,0,0,0,0,0,0,0,0,0,37,13,5,0,125,0
"Smu1",14,11,52,73,13,94,80,25,69,23,75,123,59,128,60,65,27,22,49,64,48,29,32,35,23,35,37,79,122,68,24,21,20,15,43,76,19,27,45,73,79,41,82,19,19,34,93,102,89,106,48,76,52,48,51,59,140,53,32,19,33,69,23,24,24,26,24,165,93,5,74,95,86,12,11,115,36,18,18,26,42,28,57,65,38,45,29,24,58,43,20,66,98,60,18,9,58,47,50,65,10,64,156,129,79,76,57,26,120,72,48,27,36,43,68,73,48,79,36,128,21,58,17,16,26,86,41,77,73,145,23,74,24,44,22,106,21,28,42,82,26,27,99,51,22,44,37,20,41,24,47,90,25,85,79,44,45,27,72,54,69,40,13,37,78,47,39,16,60,46,65,92,69,26,43,37,25,65,48,25,23,21,26,41,100,38,44,118,70,44,50,45,35,38,41,84,18,25,87,56,45,15,67,35,137,94,53,54,54,20,74,115,17,49,132,43,22,24,47,162,55,90,44,18
"Smurf1",103,0,19,0,0,4,19,0,0,0,40,0,0,11,0,31,0,15,47,0,47,17,0,10,0,7,0,0,38,0,61,0,8,23,0,50,0,39,0,0,34,0,0,45,44,50,83,0,0,70,22,0,14,0,5,50,24,37,30,30,9,78,0,0,54,0,0,6,0,27,30,20,22,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,27,0,27,11,44,50,43,38,12,0,15,8,34,35,18,0,38,0,0,24,0,0,0,0,25,41,6,0,0,67,43,50,0,0,0,0,19,0,29,11,0,62,0,0,77,0,0,0,0,63,0,39,0,0,59,19,0,25,10,0,11,20,13,34,0,0,43,25,9,75,10,0,0,24,0,59,0,0,52,52,0,0,50,0,21,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,34,0,26,14,10,0,9,0,45,20,12,0,23,9,14,17,15,0,0,0,0,11,17,0,22,0,16,0,0,0,22,26,0,0,28
"Smurf2",0,0,130,19,0,3,26,0,18,13,5,24,0,0,5,20,0,14,9,0,69,47,0,0,0,16,0,0,63,0,22,39,47,0,0,15,0,19,25,0,0,0,22,48,0,4,0,45,21,15,0,6,0,0,5,0,69,0,6,0,66,7,16,0,47,0,0,20,0,0,0,46,0,0,0,0,0,0,79,0,16,0,0,39,0,0,59,0,0,0,0,10,55,6,0,6,76,9,6,7,0,0,0,8,0,28,0,6,35,23,28,0,6,6,0,27,47,21,0,25,0,0,0,71,0,0,0,10,15,8,59,66,0,0,15,35,14,24,8,11,0,0,18,0,0,35,9,87,25,20,0,0,0,0,25,0,20,66,22,32,9,10,8,0,60,34,0,0,18,9,82,0,34,0,8,0,0,0,18,113,0,0,0,55,0,0,0,61,22,0,0,7,0,36,7,0,0,0,0,11,11,10,0,0,97,0,0,25,0,69,0,7,43,22,0,15,37,0,0,14,17,46,121,0
"Smyd2",74,110,96,120,127,60,116,108,83,100,63,118,87,110,75,80,56,185,29,94,51,87,114,50,142,106,91,122,173,50,64,122,97,240,99,88,149,108,111,99,108,24,29,117,38,97,125,121,62,45,110,104,75,49,175,28,28,57,81,55,68,73,106,50,167,53,50,100,157,9,68,117,94,25,61,111,102,37,66,183,49,81,108,83,68,101,132,88,64,121,134,137,238,122,112,183,64,51,170,87,20,178,33,48,72,223,46,163,213,132,206,56,99,96,42,123,80,129,100,162,44,66,64,47,54,113,95,44,63,99,102,57,50,73,101,45,60,70,75,75,76,57,195,95,119,117,100,57,164,92,142,64,94,77,56,89,169,184,101,79,120,261,101,113,121,62,63,73,123,116,32,85,86,97,110,43,52,135,109,51,66,143,89,59,61,128,72,54,98,143,138,129,105,66,143,184,65,111,114,48,107,141,49,41,152,145,99,111,44,73,179,147,35,113,118,88,175,50,189,73,122,50,48,144
"Snai2",0,0,0,19,9,19,65,6,8,65,0,10,9,10,12,62,0,14,0,37,0,7,46,109,15,0,25,6,0,9,29,0,26,0,8,7,0,5,5,29,0,0,9,0,0,4,7,13,13,0,0,0,13,5,0,0,7,36,0,0,8,0,0,0,0,0,0,5,9,13,0,0,10,0,112,46,6,0,12,0,0,0,8,0,26,0,27,0,11,0,0,10,7,0,0,22,0,54,0,0,0,0,18,0,62,0,33,7,7,6,8,39,42,15,12,25,0,54,24,23,14,52,12,24,0,0,8,35,0,60,0,8,0,0,0,0,0,0,8,0,38,0,8,8,0,33,0,13,11,0,0,50,0,14,24,15,0,0,21,9,9,0,51,10,8,9,0,11,18,9,10,11,0,17,8,0,16,9,17,0,0,0,10,11,0,0,0,0,0,0,29,0,13,10,8,40,12,55,9,38,11,22,9,0,35,0,8,0,14,0,22,43,11,0,8,24,0,0,7,0,7,0,39,0
"Snap23",5,4,4,4,42,71,15,10,4,50,27,5,34,26,9,32,8,7,5,8,20,36,17,14,36,3,32,31,51,42,51,29,28,25,4,41,31,39,49,22,4,30,5,6,6,38,52,3,16,7,14,48,19,57,2,63,62,5,17,6,4,4,8,8,3,8,8,9,24,23,13,25,50,4,37,4,28,6,6,24,8,9,61,47,52,19,29,8,6,40,52,16,43,11,41,52,6,24,18,36,19,4,21,59,5,12,7,48,34,10,4,8,34,3,33,4,9,23,27,5,7,7,17,16,8,7,21,5,21,4,21,4,8,23,21,7,7,26,22,6,39,8,73,4,7,34,15,6,27,23,18,21,8,7,11,3,41,5,15,4,43,16,40,5,21,33,7,49,21,23,5,5,5,8,31,7,8,59,12,8,21,7,25,27,23,45,8,4,5,19,19,11,44,25,13,40,6,24,32,17,40,5,5,7,20,3,4,27,7,19,15,66,6,35,61,11,21,8,44,24,35,61,6,30
"Snap47",223,80,25,150,28,139,60,1,93,43,16,2,58,18,8,2,5,51,134,4,68,55,109,42,135,40,41,54,70,2,27,58,1,2,138,1,3,8,43,51,121,154,59,3,3,98,55,50,1,3,72,1,3,53,50,136,10,113,1,3,1,70,4,4,142,5,60,55,2,118,14,62,170,14,79,46,32,41,40,73,31,5,12,2,1,32,25,4,327,76,1,2,11,78,79,195,21,2,95,86,21,1,82,27,51,34,4,58,1,65,35,5,21,58,68,1,5,29,92,2,3,30,2,86,5,50,96,18,4,51,4,52,4,4,54,3,94,34,49,19,5,5,25,154,4,91,45,3,35,67,41,4,64,3,61,60,2,2,89,14,263,65,77,118,24,208,4,135,24,2,2,35,2,5,175,3,4,14,68,206,212,26,2,101,55,61,4,48,30,61,3,11,3,2,13,101,21,44,53,71,2,76,54,110,33,28,14,18,97,24,182,63,20,2,57,117,4,4,65,18,54,2,2,80
"Snapc1",18,0,0,0,0,0,0,0,6,4,4,19,0,68,4,0,0,0,7,0,0,5,5,49,45,38,0,5,0,7,5,6,0,0,0,13,0,0,0,0,5,15,29,0,0,0,0,0,0,0,0,0,0,68,23,29,0,0,35,0,0,15,0,0,27,0,0,4,29,12,0,11,0,0,0,0,0,9,49,0,11,0,6,0,32,0,4,0,0,26,68,0,5,30,0,20,8,0,21,5,14,0,0,6,8,0,0,5,5,20,6,0,14,0,11,0,0,39,47,0,0,0,0,0,0,0,0,19,0,6,0,16,0,0,0,0,0,7,6,8,0,0,15,0,0,39,29,9,0,6,0,0,0,0,0,0,6,0,0,6,39,7,6,0,6,7,0,8,6,0,0,0,7,0,36,0,0,6,0,0,0,0,0,0,28,7,0,6,0,39,0,40,0,0,0,0,0,0,17,21,48,0,0,0,0,0,0,0,0,9,0,5,0,0,24,38,10,0,0,5,32,0,34,0
"Snapc3",0,16,49,0,0,8,0,55,27,0,32,8,56,49,18,0,0,30,45,0,0,15,0,0,12,0,19,37,0,0,0,0,6,21,0,0,0,0,0,7,14,69,0,0,0,0,15,0,0,0,0,0,11,0,4,23,0,62,0,60,0,6,0,0,29,0,0,26,0,0,28,24,0,0,0,0,0,41,0,7,13,0,0,0,6,0,19,0,54,0,0,0,52,58,9,13,0,43,5,0,5,0,0,0,0,0,0,14,5,13,0,14,5,0,53,6,0,19,24,0,11,0,0,8,0,0,0,48,0,7,51,7,0,0,0,11,11,0,6,9,0,0,27,17,0,14,0,10,0,0,25,0,0,0,0,0,41,8,144,7,7,0,0,8,16,19,0,8,0,7,22,50,31,0,0,0,0,0,45,0,0,0,32,8,30,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,7,28,0,0,7,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,73
"Snapc5",0,0,0,0,8,91,103,14,0,21,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,53,6,14,0,22,0,7,0,0,0,0,60,0,0,0,0,0,29,0,0,0,0,29,75,0,78,31,4,0,0,6,38,63,0,0,0,0,0,55,0,0,0,136,8,65,0,106,63,0,0,0,28,0,0,0,0,0,0,0,16,5,15,0,0,0,24,0,0,0,5,0,0,32,76,0,16,50,8,0,0,0,0,15,14,48,18,0,51,5,85,0,0,25,0,0,0,0,40,0,0,0,23,0,8,0,42,0,0,0,34,0,0,0,0,0,0,18,0,0,53,9,0,0,8,0,0,0,13,0,34,8,51,9,65,58,0,42,48,17,0,0,69,0,56,0,0,0,17,8,0,0,0,89,0,58,32,35,0,0,36,0,0,72,15,85,0,0,9,28,30,0,21,0,10,74,0,44,0,0,0,53,0,0,0,36,25,0,0,17,6,0,0,26,0,26,0,0,79
"Snapin",8,16,95,64,7,70,81,56,155,4,83,8,8,66,67,77,17,53,74,16,109,6,30,7,58,106,3,122,70,7,62,112,36,49,53,59,118,60,118,29,5,93,8,11,11,79,56,82,83,54,97,131,163,9,104,104,32,9,5,11,110,28,14,38,30,116,15,77,46,7,64,2,45,7,6,17,64,11,10,47,37,18,6,37,75,5,12,15,10,212,86,9,6,50,78,30,10,8,23,6,145,84,166,54,67,169,56,41,24,99,16,43,108,59,75,45,18,7,5,109,13,101,10,9,16,13,17,65,138,109,205,7,15,64,14,13,109,108,29,25,17,18,28,72,14,61,73,30,38,19,11,55,16,52,5,79,55,36,21,65,83,9,30,100,6,83,76,9,81,56,37,82,70,42,64,71,40,42,119,39,14,70,87,53,80,62,16,71,8,52,67,111,48,21,6,52,75,46,66,25,58,75,19,67,115,55,30,111,13,12,62,6,26,34,78,5,14,15,36,54,6,57,10,28
