"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"Ndufv2",151,213,230,145,229,126,139,77,244,178,143,181,78,177,206,105,143,157,112,168,177,140,84,141,148,160,167,202,173,180,177,247,171,207,63,172,135,271,89,156,145,167,223,227,187,203,111,148,154,196,157,207,152,105,154,149,279,182,137,385,164,114,157,211,155,130,161,212,129,114,235,205,216,113,104,252,88,185,202,147,99,150,137,128,56,152,130,169,142,149,203,177,144,96
"Ndufv3",121,95,169,83,314,168,274,172,126,174,120,392,95,72,311,253,173,194,126,189,127,152,117,264,230,108,376,193,140,192,93,142,501,350,127,223,164,179,218,200,83,193,180,148,185,174,43,308,298,331,192,198,130,133,358,119,113,169,137,237,56,157,130,130,37,152,181,140,145,191,145,160,195,216,164,137,202,174,147,295,216,141,83,245,233,329,175,398,426,273,147,120,94,356
"Neat1",15,84,0,51,203,0,174,44,0,21,0,53,0,30,181,0,61,0,0,11,0,24,52,13,73,0,0,0,90,214,0,0,219,8,0,58,63,23,96,11,253,35,23,12,60,0,9,40,0,0,0,0,0,0,31,0,24,0,27,106,356,63,0,0,0,0,0,67,115,0,113,0,6,93,142,8,0,44,0,97,25,21,0,0,0,260,10,124,0,73,45,11,0,182
"Necap1",0,0,0,0,0,0,11,8,8,0,18,9,0,8,86,0,0,0,14,50,8,38,11,11,8,0,11,7,0,0,17,12,0,0,10,8,0,26,19,0,11,36,0,10,20,0,0,16,10,14,0,24,9,6,22,35,28,8,0,0,13,9,11,10,30,0,0,8,0,9,0,0,19,23,12,0,19,0,0,17,9,34,10,24,0,13,18,56,9,20,0,0,0,0
"Necap2",17,6,5,6,21,36,39,12,4,29,4,23,6,19,36,22,35,4,32,5,4,32,6,16,4,9,16,26,5,6,55,28,6,26,5,12,25,16,32,14,6,17,13,15,15,6,12,57,5,30,12,4,23,17,47,6,31,28,14,5,35,22,6,15,25,59,16,93,31,22,41,6,15,4,18,12,5,52,5,4,32,37,14,6,66,7,30,6,13,43,15,51,14,38
"Nedd4",612,425,399,338,216,264,265,645,315,336,510,329,315,335,368,326,225,415,467,347,343,246,520,468,214,340,331,410,270,578,247,490,400,411,449,479,258,348,510,368,497,191,401,269,314,301,227,328,471,468,320,307,548,340,442,364,322,266,351,308,410,336,481,316,402,340,467,331,274,588,355,392,365,360,294,176,467,388,281,434,411,375,599,614,342,466,455,278,320,240,308,317,329,516
"Nedd8",112,131,144,107,94,115,245,182,111,193,242,132,105,220,177,169,134,120,112,91,162,176,95,131,306,96,51,94,241,65,110,219,108,127,265,298,228,171,76,173,121,56,190,201,108,240,83,160,159,170,142,123,111,113,64,168,151,121,140,94,123,244,52,272,286,146,153,200,215,167,174,120,166,122,149,197,164,207,136,140,87,124,68,189,107,104,163,107,263,81,47,78,55,192
"Nefm",0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,70,0,0,0,125,656,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
"Nek2",37,12,1,1,2,1,13,9,17,1,1,1,1,9,33,1,1,27,15,11,10,11,1,12,1,2,1,1,1,1,1,25,13,1,63,10,12,14,20,70,1,1,47,12,22,1,9,1,1,15,1,17,1,28,23,13,1,34,41,11,7,10,35,22,61,20,1,18,2,1,48,1,39,24,1,42,1,51,33,10,11,26,11,25,9,2,1,1,28,52,1,11,1,1
"Nemf",85,165,97,156,161,49,70,66,124,35,129,17,58,150,75,222,100,91,38,43,103,41,22,137,37,43,124,124,32,21,15,120,22,76,45,36,61,177,138,18,171,39,96,115,32,138,196,90,46,134,86,23,54,19,36,192,122,84,44,123,95,130,126,46,155,47,174,76,138,50,50,258,46,79,24,134,124,45,33,15,53,14,120,23,120,29,93,51,185,95,60,130,55,37
"Neo1",8,0,7,0,44,7,8,0,0,0,0,0,0,49,7,0,42,0,0,0,0,0,0,8,35,0,0,0,7,0,0,0,0,13,0,0,7,4,0,0,20,0,36,0,7,0,6,0,7,50,0,39,0,0,0,0,17,5,0,52,40,26,0,0,0,25,7,6,0,0,0,20,24,0,0,0,0,0,19,0,38,6,7,0,31,0,0,0,6,0,0,0,0,0
"Nf2",53,0,10,24,0,0,0,0,0,17,29,0,0,0,10,8,0,8,6,0,28,9,0,0,28,0,0,0,10,11,0,12,24,101,45,18,0,0,42,0,0,0,50,22,0,50,0,0,10,22,55,16,20,67,37,0,9,0,0,0,57,71,0,0,0,6,0,17,0,0,7,0,26,7,85,7,31,70,10,8,0,8,0,0,16,0,59,0,8,0,0,0,20,0
"Nfatc2ip",86,143,97,44,43,79,87,124,39,69,95,25,149,83,102,85,193,42,58,82,62,121,58,143,42,120,68,121,39,30,52,144,70,36,85,166,138,51,122,59,31,74,24,64,51,68,67,37,86,108,30,98,47,114,144,125,77,57,140,39,102,65,44,51,76,70,53,86,131,95,45,69,76,63,76,57,142,119,52,120,57,68,117,144,82,56,43,44,125,106,148,136,147,83
"Nfe2l1",31,0,39,0,0,0,0,30,0,0,34,0,51,68,27,46,0,76,0,25,132,72,45,0,88,0,0,56,26,59,44,0,0,8,52,0,55,7,0,63,0,0,0,0,26,29,0,0,67,57,0,153,24,24,0,30,83,9,12,66,78,34,45,0,0,0,0,0,56,91,93,0,44,0,185,0,11,0,0,43,0,31,0,0,9,0,44,0,0,51,27,0,0,0
"Nfe2l2",30,28,16,29,38,6,18,13,21,4,14,5,7,20,16,51,37,4,11,85,22,24,52,28,13,10,17,19,36,17,4,6,29,73,16,4,6,29,5,35,6,6,60,16,37,17,4,4,26,25,97,20,24,38,6,18,43,12,46,16,17,5,40,37,11,35,16,21,7,5,35,6,9,35,43,21,33,11,6,49,14,13,5,18,4,21,5,6,69,56,6,25,64,6
"Nfkbib",31,8,46,19,11,8,9,63,14,31,59,7,21,14,18,15,37,15,41,17,32,34,30,102,40,13,19,28,37,8,23,20,8,5,46,23,18,36,34,17,19,9,50,18,17,19,54,13,57,12,38,36,7,58,40,19,16,38,7,17,30,15,8,8,5,42,8,30,34,24,13,19,23,51,9,38,7,47,8,23,7,39,17,9,21,10,15,30,59,27,48,26,7,41
"Nfs1",41,8,0,0,0,0,42,27,0,16,6,19,9,5,0,18,63,73,0,0,6,0,0,8,6,16,8,0,0,0,6,9,0,14,0,0,0,19,0,0,196,9,18,0,0,0,0,64,7,13,0,0,0,0,8,0,0,0,60,21,0,18,0,0,14,0,37,0,0,0,5,0,41,0,0,0,19,39,0,0,6,80,0,0,0,0,0,0,76,20,0,20,7,8
"Nfu1",103,59,88,112,135,107,144,162,150,71,117,60,138,181,57,118,125,36,147,151,94,133,101,121,75,84,73,140,54,136,114,79,202,80,167,120,104,88,220,106,49,119,138,127,124,85,124,169,78,185,79,289,189,115,97,206,70,150,164,122,89,108,137,171,215,127,94,70,119,217,89,73,132,175,122,105,206,120,115,55,144,209,53,79,76,94,212,124,216,76,115,95,84,100
"Nfx1",5,5,119,20,8,5,97,113,62,74,4,4,6,32,5,26,5,56,3,78,14,39,5,5,4,10,19,12,4,34,142,6,5,30,55,3,111,114,51,28,5,6,59,110,5,5,43,68,69,3,3,40,16,34,47,65,4,72,103,30,2,59,19,30,20,82,86,123,7,4,21,5,31,49,22,62,16,85,57,35,4,94,91,6,3,63,47,34,69,4,110,4,4,5
"Nfya",0,0,46,0,0,0,11,0,7,7,0,8,0,54,0,19,0,39,23,9,8,8,0,0,0,0,37,0,0,38,0,86,0,33,0,28,48,0,43,21,0,0,30,0,0,64,26,0,97,38,7,0,20,29,0,0,30,7,0,0,0,19,24,0,15,0,0,0,13,0,0,52,5,25,11,26,0,14,111,18,31,0,0,0,0,0,8,10,8,21,10,0,0,0
"Nfyb",13,34,2,24,3,12,36,1,33,1,2,11,2,17,12,11,42,2,15,11,19,2,24,2,2,20,2,9,2,2,19,2,13,31,51,2,2,27,11,2,13,2,28,2,61,23,18,9,12,15,1,1,2,8,34,13,2,1,11,2,47,19,13,12,1,32,2,10,3,19,69,13,1,9,14,1,20,29,12,10,11,10,2,2,1,3,36,13,19,2,32,11,21,2
"Ngdn",41,132,35,63,133,49,130,46,27,46,59,52,123,86,59,21,69,94,70,87,48,82,27,62,76,45,134,42,89,27,77,80,64,49,46,84,93,109,63,44,75,105,60,48,68,50,71,43,58,23,107,84,145,80,38,102,61,27,34,57,28,70,63,58,64,27,71,72,104,98,58,39,53,108,108,62,62,121,36,29,52,55,23,55,69,64,30,99,117,77,36,54,116,112
"Ngrn",0,0,0,45,0,0,0,0,0,0,0,9,0,0,0,18,31,17,0,0,8,9,11,10,8,0,0,0,0,0,17,48,0,23,10,0,0,13,0,39,11,0,8,0,0,10,8,7,20,0,8,23,0,6,67,11,9,8,20,41,20,0,11,10,7,6,21,0,12,8,7,0,19,7,36,8,57,7,0,8,38,16,0,11,32,0,0,22,18,9,0,19,0,0
"Nhp2",258,125,114,129,179,198,108,147,200,253,285,94,173,158,83,194,225,205,262,236,126,245,118,151,176,136,191,228,220,89,216,124,250,258,149,132,219,316,183,346,234,264,193,168,176,346,312,173,176,204,175,119,151,192,191,119,220,283,249,102,170,246,194,129,261,309,172,184,172,161,116,193,375,223,171,190,266,240,155,303,214,177,134,152,202,116,238,273,140,239,143,143,232,90
"Nicn1",0,0,8,0,88,8,24,35,25,6,0,18,0,15,59,0,0,0,5,31,0,18,0,0,7,0,22,6,20,0,0,0,0,6,0,16,0,5,0,31,36,24,0,0,20,0,0,0,0,5,35,0,19,0,62,9,0,6,8,0,5,28,50,0,5,0,8,0,0,7,23,9,11,24,10,6,0,5,8,0,7,6,8,0,6,0,7,9,0,8,0,7,0,0
"Nid1",3,30,27,17,24,69,18,12,11,22,13,2,19,30,29,13,15,33,10,26,12,47,17,70,12,81,16,37,2,58,2,33,59,10,27,42,29,45,37,26,17,3,24,15,40,3,2,11,103,9,2,20,37,48,57,3,24,59,26,138,24,2,3,40,27,23,29,2,21,24,64,113,1,47,3,21,13,26,28,43,25,22,26,3,2,4,23,58,13,39,3,26,14,3
"Nid2",101,147,147,180,39,92,117,165,95,58,63,56,77,46,25,75,62,102,173,153,51,33,28,67,82,51,40,52,36,54,186,74,139,77,219,100,64,42,33,117,96,177,31,63,74,94,57,99,137,109,67,35,91,123,54,114,66,47,119,159,58,129,27,87,41,56,26,193,202,53,105,96,48,89,91,75,67,80,50,40,67,58,71,89,128,161,51,55,84,72,101,104,127,28
"Nif3l1",37,14,13,14,5,56,15,44,43,19,38,31,4,58,3,3,13,20,9,3,37,12,4,25,80,6,25,33,23,4,3,4,36,10,3,3,3,2,12,3,25,4,12,3,13,3,27,49,3,16,11,25,3,9,3,15,12,19,22,23,35,12,4,13,31,27,14,19,4,29,78,47,2,48,4,35,3,16,3,20,12,19,13,15,10,4,11,4,3,13,3,13,12,4
"Nip7",95,35,105,119,90,47,140,141,176,133,91,40,56,107,149,60,70,139,145,184,78,62,135,142,88,66,62,57,68,117,119,83,92,30,43,126,123,156,40,253,77,38,177,97,106,130,81,77,82,145,92,59,109,65,89,80,83,81,78,80,63,178,77,157,174,224,73,102,94,187,190,35,38,139,116,167,40,181,261,56,164,231,66,142,235,65,214,91,101,127,185,135,30,36
"Nipbl",191,505,4,276,9,5,6,306,239,64,3,4,120,3,5,3,156,55,2,207,186,47,45,79,3,15,118,207,4,5,213,220,319,118,297,3,5,155,344,4,392,474,44,350,154,155,3,25,4,310,123,36,138,2,5,349,4,62,4,20,272,3,5,223,2,2,201,256,7,44,218,5,43,155,339,97,18,60,261,273,310,332,4,6,3,8,254,5,3,4,228,4,80,142
"Nipsnap1",1,0,10,1,28,0,12,8,0,8,18,18,1,0,11,18,0,0,14,0,9,0,1,11,17,17,0,15,10,1,9,1,1,44,10,0,10,0,0,28,1,23,0,0,30,11,0,8,0,20,0,0,0,13,11,1,9,24,0,20,7,9,11,0,0,0,11,0,13,0,8,22,19,15,1,16,27,14,40,9,9,0,38,23,0,39,0,11,18,10,0,19,10,1
"Nipsnap3b",52,60,1,13,18,36,1,9,0,0,39,11,14,0,24,60,23,10,0,11,1,11,13,13,1,2,49,9,1,1,1,14,25,0,12,28,12,48,1,11,1,1,10,35,34,1,36,0,1,0,27,34,11,8,61,1,1,9,1,1,14,40,1,57,16,14,24,18,1,10,17,1,7,17,28,9,11,23,12,10,11,9,1,14,9,16,1,37,20,1,1,11,1,99
"Nit1",0,0,0,70,0,7,0,0,0,15,16,17,0,31,0,16,0,0,52,0,0,0,0,32,25,0,0,0,0,0,0,8,0,0,0,43,19,0,0,0,8,8,6,0,18,0,0,14,0,34,0,0,0,0,0,0,0,5,39,0,40,16,0,0,29,31,0,0,9,0,0,8,38,0,35,5,6,0,7,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0
"Nit2",56,12,10,81,37,11,101,125,84,67,62,55,14,17,24,74,11,50,90,10,92,66,181,12,50,23,12,52,10,12,61,28,54,68,35,39,37,130,21,22,12,43,9,37,60,52,37,26,36,14,37,107,147,84,25,12,20,17,22,72,28,20,26,23,32,41,37,47,49,52,43,26,48,34,120,27,54,31,11,49,100,97,118,72,35,52,134,109,52,167,49,57,45,12
"Nkap",45,18,28,6,25,6,33,13,31,41,64,15,7,4,6,35,6,52,19,59,24,5,19,18,5,11,43,29,6,18,5,72,6,53,72,23,17,86,57,5,56,46,5,6,17,55,75,55,17,18,13,4,5,25,18,7,25,49,5,6,52,15,6,17,28,37,29,22,37,73,45,19,43,29,34,4,46,11,6,52,56,13,5,33,47,8,33,19,24,16,17,5,153,31
"Nkiras2",0,67,0,0,80,22,0,26,0,0,52,6,0,0,50,0,0,0,0,0,0,6,0,8,17,0,68,0,0,0,0,25,8,0,0,0,0,27,6,0,131,9,76,7,0,0,0,5,0,21,0,0,31,4,0,0,0,26,0,74,83,6,8,0,5,4,0,0,0,0,0,0,11,5,9,0,0,30,7,0,0,0,33,0,15,0,17,0,0,33,0,0,0,55
"Nktr",0,51,0,0,33,0,119,16,5,5,0,78,9,54,0,0,0,0,31,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,27,35,27,0,0,8,0,0,7,7,22,0,5,7,0,16,0,6,0,0,0,30,0,19,33,0,17,0,0,0,0,0,0,0,0,0,52,11,0,0,0,18,13,34,27,30,16,19,0,5,0,0,0,0,0,0,0,7,98
"Nln",0,0,0,0,12,9,0,6,24,0,0,7,0,0,0,0,0,25,36,8,0,7,0,0,7,0,0,22,0,0,0,0,21,0,0,0,0,25,0,0,21,0,0,8,8,9,6,6,0,35,24,6,0,12,0,0,37,50,0,19,0,46,0,0,29,5,20,0,11,26,0,0,0,0,10,0,0,20,8,0,0,0,29,9,6,41,16,69,0,0,0,0,28,0
"Nmd3",18,17,38,18,24,17,6,13,21,49,4,35,20,29,5,82,16,23,34,15,32,35,30,17,4,29,6,4,16,6,23,19,6,27,5,31,39,23,76,15,6,19,4,17,71,29,4,4,5,32,57,4,25,25,6,31,34,82,26,5,72,4,30,16,3,29,28,22,78,4,85,6,16,20,19,21,5,55,16,32,55,57,100,6,12,22,14,6,23,37,5,46,5,6
"Nme1",312,114,139,196,145,186,302,241,245,272,254,203,275,212,256,143,177,362,237,190,187,149,251,152,295,249,307,177,208,206,177,167,197,216,278,239,194,230,205,222,117,347,286,217,306,268,247,147,117,303,277,146,129,207,242,309,157,126,169,138,156,256,299,237,293,308,197,212,173,213,279,129,264,170,143,263,201,193,143,282,117,186,192,223,273,250,338,182,314,388,289,121,198,263
"Nme2",265,249,187,149,152,199,156,292,294,294,184,183,177,229,207,186,365,241,289,171,354,232,271,214,150,167,228,299,218,218,197,259,222,247,197,156,173,243,205,231,172,145,204,205,276,239,235,266,157,261,229,248,205,221,309,238,150,261,256,251,220,290,125,267,242,264,152,247,149,146,259,171,275,246,175,199,192,193,226,195,352,170,161,272,210,157,292,172,325,173,182,179,219,174
"Nme4",91,45,137,20,65,70,78,81,32,81,57,60,37,31,69,58,55,65,93,98,25,159,20,59,95,36,112,64,18,20,106,93,34,81,53,93,31,132,150,120,47,64,57,118,18,112,79,48,18,57,90,48,16,72,46,62,37,13,40,53,10,110,47,42,95,150,44,118,57,26,47,60,16,127,37,23,27,91,105,95,38,23,17,151,113,147,66,20,150,41,18,108,17,34
"Nme7",26,13,0,1,18,0,14,9,0,28,0,0,1,35,0,40,0,29,0,0,29,72,1,1,0,1,37,58,100,13,39,27,1,0,45,0,35,35,11,0,13,1,0,47,12,1,9,34,12,60,18,0,42,15,1,39,10,0,0,0,21,20,13,0,56,27,24,0,1,0,0,37,67,76,1,45,0,31,0,0,0,28,0,1,9,16,0,1,10,0,23,0,0,13
"Nmt1",85,65,97,24,14,22,55,46,55,47,84,7,27,15,8,29,86,28,98,57,17,30,24,9,28,124,37,33,8,23,60,41,53,59,8,37,89,64,125,8,9,25,29,22,47,23,45,34,8,21,6,89,19,76,9,24,7,45,45,21,65,40,52,47,40,70,63,16,12,18,60,52,98,107,58,114,42,63,74,17,54,26,168,10,53,31,125,38,51,20,101,56,7,111
"Nob1",49,35,75,12,16,23,37,26,34,35,9,40,13,50,45,57,33,27,37,73,83,89,12,11,18,20,12,16,118,47,18,51,48,15,10,27,11,47,70,10,24,13,28,111,11,12,43,41,109,28,17,24,40,71,23,37,59,8,21,43,27,57,36,11,54,59,57,17,28,38,48,24,12,24,26,68,89,14,33,27,20,70,42,63,41,59,9,24,38,32,66,31,41,12
"Noc4l",8,28,46,29,10,18,30,38,29,63,41,34,20,44,7,50,7,6,12,16,31,25,8,18,6,12,50,12,17,8,57,8,8,12,17,14,7,30,34,16,8,31,24,88,17,39,30,13,7,18,22,20,16,65,29,41,15,29,7,7,17,15,18,7,92,16,28,30,9,15,35,8,47,43,20,21,24,39,57,48,34,14,7,42,29,9,6,8,41,7,17,16,7,29
"Nol10",27,15,5,16,7,25,5,20,4,12,21,13,6,4,5,13,44,29,38,14,4,13,16,15,12,8,15,3,24,5,12,27,16,3,5,12,15,40,31,23,5,6,39,34,14,56,27,11,5,57,12,26,13,23,15,5,31,19,14,5,9,13,5,73,3,40,15,20,6,30,18,5,9,11,50,43,13,44,5,12,13,28,23,38,11,6,12,16,55,5,34,41,14,5
"Nol11",11,10,9,131,34,36,25,64,26,27,81,30,12,25,22,40,22,198,14,67,58,52,24,23,8,19,102,41,140,90,38,11,78,32,33,17,35,27,20,100,11,26,39,59,9,50,35,16,34,91,45,24,53,59,37,94,41,54,79,69,13,19,24,34,65,96,73,7,13,29,50,24,109,51,41,63,19,6,22,28,8,84,44,26,88,65,8,64,8,21,59,32,54,11
"Nol12",27,4,43,15,6,4,16,28,27,3,12,13,28,27,4,3,4,12,24,4,46,3,15,4,20,23,58,3,43,4,3,5,4,62,33,20,4,21,22,42,4,27,3,14,14,4,11,11,14,16,85,11,13,43,15,4,40,35,13,4,9,12,15,4,17,40,46,3,18,3,18,4,21,10,5,27,40,9,14,20,4,36,4,39,26,5,21,4,39,33,4,4,13,15
"Nol6",3,41,3,12,16,3,13,2,9,25,59,19,13,9,30,27,3,41,8,2,42,11,3,3,2,4,3,2,3,12,2,13,3,23,20,17,30,13,11,28,12,3,10,30,21,3,9,16,21,21,9,9,11,2,3,13,2,9,2,3,20,10,12,3,49,13,21,17,14,18,2,22,1,2,13,2,2,2,3,10,2,2,2,13,2,15,2,12,18,20,12,2,2,3
"Nol7",122,14,38,73,42,83,154,80,59,61,111,35,66,38,27,78,13,10,93,160,172,70,15,85,107,137,43,27,38,58,96,94,30,35,77,73,41,67,59,12,15,32,56,13,91,29,39,28,104,89,70,46,59,79,43,15,34,59,62,51,99,22,29,39,43,87,82,100,72,55,64,43,64,111,16,39,35,91,27,106,117,101,37,16,95,20,11,174,33,25,186,36,24,30
"Nol8",0,12,11,0,0,0,0,28,18,18,30,10,14,17,73,0,47,29,32,11,9,10,0,0,0,44,0,8,0,64,0,0,13,50,11,9,24,21,0,44,0,13,20,0,23,25,9,0,0,84,9,52,10,0,0,13,42,0,0,0,7,0,0,59,0,6,12,18,15,10,17,12,13,25,14,27,0,23,0,9,32,0,0,13,97,0,9,0,50,45,0,0,10,13
"Nol9",52,13,34,14,19,36,52,36,36,28,68,31,135,18,13,11,24,47,69,33,48,82,75,13,48,23,25,33,34,61,20,40,38,113,34,19,13,7,42,54,26,40,59,91,34,25,36,76,90,74,36,9,11,58,25,76,31,71,65,45,35,40,86,24,40,67,25,45,31,20,33,14,40,34,28,36,21,15,80,66,31,63,12,40,119,18,39,38,68,12,80,64,22,26
"Nolc1",262,136,231,172,73,323,200,137,206,223,221,149,108,150,44,248,126,178,229,223,135,210,65,137,101,345,123,189,96,216,102,69,65,158,203,76,287,130,213,104,95,152,269,129,139,274,259,156,180,276,146,185,239,213,333,98,61,247,106,123,141,130,125,154,209,179,205,94,81,221,209,232,193,240,106,246,135,85,184,200,87,201,356,136,40,170,193,125,186,280,227,129,90,80
"Nom1",0,11,0,0,35,50,0,0,0,27,19,0,0,0,0,9,97,18,64,0,29,0,0,0,29,0,0,0,22,0,8,0,0,0,10,0,23,0,0,56,0,0,41,125,47,11,17,0,0,46,46,0,0,53,0,0,0,0,0,10,0,0,38,35,0,20,10,37,0,0,0,38,27,25,27,36,0,0,10,28,9,0,69,0,0,0,0,38,0,10,10,21,21,25
"Nomo1",69,44,20,23,15,32,24,33,16,25,27,47,13,24,32,18,21,26,29,30,18,19,34,22,18,35,22,84,30,33,26,47,23,68,20,94,11,32,10,10,34,59,9,42,21,33,41,55,41,62,33,31,85,20,22,46,9,57,49,10,86,45,66,41,7,31,32,33,26,18,8,12,19,31,60,16,19,7,31,17,66,17,10,36,16,28,9,12,18,30,21,20,39,89
"Nono",201,123,196,206,181,164,156,278,198,196,137,201,188,275,205,212,199,176,101,210,178,267,162,233,142,165,191,131,175,125,142,218,207,236,267,173,193,155,145,120,194,110,220,171,229,213,274,111,178,188,168,158,175,185,157,188,207,216,212,124,158,138,104,230,187,229,153,202,149,219,217,248,170,149,186,231,124,329,159,202,325,144,201,134,169,184,179,227,218,243,213,168,344,207
"Nop14",92,110,124,126,38,62,42,20,37,56,70,84,71,62,49,61,93,96,63,99,40,114,78,63,40,47,99,157,25,185,87,95,90,74,90,57,61,90,64,98,101,81,71,83,48,28,72,18,59,75,91,27,44,102,39,54,43,55,57,91,36,100,113,59,112,61,108,29,63,90,34,28,54,126,31,72,124,24,127,30,43,83,46,69,138,51,69,40,70,25,139,87,128,53
"Nop16",42,52,169,95,76,116,187,143,112,155,125,144,167,183,75,84,135,49,196,128,132,154,96,172,50,73,93,113,71,53,122,116,68,154,83,68,75,92,55,138,40,87,211,213,171,93,160,70,60,257,191,61,66,144,79,84,152,65,105,108,139,137,108,110,167,168,102,104,132,168,130,67,180,168,134,121,143,94,62,100,54,115,93,116,35,176,81,135,114,70,112,380,91,40
"Nop2",148,29,63,128,43,94,61,148,154,100,33,81,143,66,41,55,165,32,125,97,63,80,87,29,53,56,98,98,88,43,74,47,72,114,51,51,54,29,81,96,86,166,174,169,89,84,107,129,89,174,40,210,70,62,97,146,46,68,182,174,30,55,44,90,385,143,81,69,54,65,72,85,56,127,94,68,181,114,78,104,81,129,97,92,84,76,200,141,65,135,117,107,118,30
"Nop56",180,126,214,158,106,84,123,90,146,210,164,151,334,207,200,166,244,230,143,111,138,207,132,154,169,113,224,242,226,198,190,365,244,238,201,306,108,132,141,133,130,199,165,146,192,141,205,130,167,104,109,129,130,375,250,149,214,243,124,90,113,111,213,244,147,179,136,266,75,153,180,101,78,191,129,174,274,98,145,188,173,259,148,260,243,80,44,130,152,125,196,262,144,61
"Nop58",276,121,214,176,223,155,198,199,167,182,257,155,266,146,176,220,171,170,114,196,172,123,308,258,123,256,110,265,247,224,181,201,280,195,167,119,236,156,177,380,214,201,178,222,205,234,214,195,194,282,253,263,349,196,222,168,204,123,164,236,167,199,111,229,158,180,202,124,120,267,156,136,185,217,206,239,164,204,244,121,144,98,342,242,127,208,261,302,266,244,268,138,268,151
"Nosip",56,1,0,1,1,51,43,0,19,10,21,0,1,0,0,0,25,0,0,35,0,55,41,13,41,1,1,0,12,1,0,1,1,34,0,20,0,57,0,0,27,114,0,0,12,79,47,0,0,39,10,0,11,23,1,1,0,38,58,24,51,11,40,49,17,42,51,29,17,32,44,1,49,27,15,10,0,56,0,100,0,0,0,15,9,1,0,1,42,35,50,0,12,54
