"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Slc25a24",1,18,55,1,1,0,7,15,54,0,13,1,21,12,0,10,2,2,1,2,26,26,0,1,2,1,36,8,15,21,15,1,9,12,19,8,1,31,36,10,24,28,1,27,1,11,43,7,7,16,1,24,15,6,0,1,54,1,0,1,20,27,2,2,8,51,2,26,11,0,38,28,22,1,1,1,20,1,1,11,17,20,1,12,9,17,7,2,50,10,9,12,1,24,39,22,1,11,8,26,32,9,1,1,12,9,16,8,8,37,1,2,16,108,13,1,2,21,9,12,30,2,13,13,19,16,10,1,2,10,2,10,2,18,2,16,29,12,37,1,19,2,10,10,2,16,1,15,24,1,52,2,2,16,9,8,10,1,22,1,11,23,10,1,1,41,2,1,36,11,12,12,1,2,1,2,2,30,18,34,17,15,1,1,1,33,18,10,11,16,15,17,15,22,27,10,13,1,30,1,1,12,11,15,9,8,29,1,2,42,1,17,1,43,9,1,16,2,1,15,9,11,13,1
"Slc25a3",262,143,208,146,215,131,68,348,326,125,184,150,140,171,172,243,133,102,210,100,132,58,267,109,154,226,268,74,194,85,169,188,258,214,113,267,72,241,205,247,166,96,446,261,276,283,208,107,116,205,139,115,170,198,172,232,202,295,188,212,148,137,201,438,164,175,140,115,215,139,284,189,256,211,437,92,80,151,181,103,204,194,120,281,137,131,89,115,159,226,198,158,180,170,184,271,222,198,166,147,331,174,179,117,145,181,357,212,119,143,122,211,174,168,112,174,216,73,251,283,218,154,128,355,178,217,140,126,167,236,150,216,95,146,149,285,232,99,207,121,254,188,161,107,168,174,206,201,216,165,134,168,173,99,195,145,176,138,130,92,149,195,80,247,156,211,146,118,200,275,268,189,174,154,181,157,311,222,91,167,175,153,169,190,205,146,310,127,226,110,201,132,254,211,137,181,193,165,188,137,112,173,107,185,147,182,113,73,218,219,81,123,127,117,142,124,253,141,127,122,154,97,78,86
"Slc25a46",0,35,0,0,0,0,0,0,0,35,18,0,0,0,5,0,0,13,9,0,7,0,0,19,0,65,41,14,44,19,6,0,16,0,18,0,11,0,36,8,6,0,146,11,0,21,7,0,0,0,0,14,0,4,11,0,0,22,13,0,39,7,0,14,0,0,33,0,8,0,0,48,10,28,7,0,12,69,11,0,0,0,0,0,61,6,19,0,0,59,7,9,42,40,11,0,10,42,39,0,6,0,7,8,22,7,0,47,6,14,0,0,0,14,0,25,16,0,6,0,29,0,24,0,0,46,0,0,0,38,0,8,0,15,0,0,0,0,7,0,0,0,0,7,0,6,0,0,9,8,11,13,0,0,6,32,0,0,9,18,8,0,8,20,7,8,0,10,7,0,34,0,8,0,18,12,0,18,0,0,0,0,20,22,0,9,0,17,0,0,0,7,0,44,27,18,0,8,8,10,0,0,40,0,0,0,28,10,46,0,0,6,0,9,0,6,0,14,61,0,0,8,51,0
"Slc27a4",0,7,7,35,8,18,11,6,0,5,0,0,39,0,48,0,0,0,0,0,0,0,13,8,0,30,29,13,20,0,27,7,15,9,0,6,24,48,0,26,6,0,0,0,0,31,7,0,0,0,8,0,0,16,5,45,29,9,6,24,7,0,0,0,0,0,0,12,8,0,0,15,21,17,7,0,5,23,10,0,0,0,15,0,7,0,25,0,58,0,0,43,23,6,0,34,0,18,0,23,0,15,0,0,0,7,0,6,0,6,7,0,14,0,30,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,7,56,0,0,16,7,0,0,8,0,0,8,0,12,0,11,30,6,8,41,8,8,8,9,0,8,16,0,0,9,25,37,0,0,8,0,26,0,13,8,24,0,0,39,0,0,8,8,0,25,8,14,0,6,0,29,0,7,0,0,8,9,0,0,8,0,7,13,7,9,0,0,0,6,0,0,0,0,41,0,15,34,15,0,10,10
"Slc2a1",0,10,0,42,22,40,27,8,0,0,41,25,12,13,40,11,1,18,48,1,48,46,24,11,1,9,0,63,0,34,31,20,0,0,0,25,78,67,32,42,9,0,0,47,0,79,0,29,7,1,0,0,1,96,19,51,8,0,39,1,11,0,1,1,8,1,1,21,128,0,0,46,35,0,0,49,28,0,15,36,1,1,38,51,28,27,65,1,0,0,0,26,9,60,0,63,29,12,0,46,44,64,20,0,27,19,1,17,26,105,0,1,26,42,61,27,1,101,18,13,1,1,0,14,1,1,10,38,1,21,1,64,1,1,1,18,1,13,31,28,1,1,30,0,73,0,0,65,0,11,0,1,21,1,0,43,76,13,36,11,35,13,11,72,137,0,1,0,0,33,0,13,12,1,21,18,1,22,0,41,1,1,0,14,11,12,1,20,12,70,1,27,1,0,0,53,0,24,11,0,0,0,0,1,0,16,21,0,35,1,37,54,0,0,0,34,37,40,9,39,9,0,28,0
"Slc30a7",53,35,37,17,7,8,4,21,6,42,38,21,19,9,70,39,58,12,32,54,35,52,37,18,13,5,45,44,5,30,43,16,24,8,17,39,11,57,61,7,14,7,19,11,146,9,43,48,27,64,8,64,60,111,23,47,14,147,13,11,17,26,32,14,67,96,33,81,100,12,49,77,113,27,6,73,18,10,82,8,51,16,6,84,43,32,4,14,80,7,89,73,6,98,25,20,24,30,47,15,75,33,36,39,35,25,31,80,14,21,16,37,40,22,51,51,37,41,23,21,63,13,10,102,35,12,27,34,48,17,13,7,33,34,30,12,12,72,17,36,15,16,86,56,13,23,43,11,22,50,39,13,14,45,6,14,39,8,32,70,8,34,18,20,26,30,48,9,85,7,21,74,64,36,17,12,74,50,63,34,68,44,8,61,18,44,14,26,19,57,58,15,27,8,16,17,66,19,40,63,66,44,29,27,43,28,59,48,63,58,32,112,10,20,53,22,13,33,52,36,33,7,9,84
"Slc30a9",0,0,0,0,30,33,0,14,0,13,5,9,0,10,12,19,0,0,0,0,0,0,37,0,0,0,52,6,21,19,44,17,44,9,18,0,42,0,11,49,0,0,9,0,11,15,0,27,0,0,9,23,28,4,5,0,0,85,21,88,70,7,0,0,0,0,0,0,32,17,0,0,50,0,0,0,5,0,0,20,33,0,16,47,0,24,0,0,0,39,0,0,0,6,11,0,52,20,14,52,32,16,7,40,0,0,0,15,24,6,17,0,24,6,18,7,0,8,24,22,0,0,39,0,0,79,8,0,0,18,0,8,0,0,0,13,13,10,8,10,0,0,0,27,14,6,44,0,23,8,0,0,0,0,7,15,8,9,0,0,0,0,0,32,75,31,13,23,0,8,0,0,31,0,8,0,0,0,0,34,0,0,0,10,8,9,15,7,20,0,0,0,12,9,0,8,0,0,19,0,0,0,8,0,7,14,0,0,30,0,0,7,11,0,0,6,0,15,25,6,0,19,0,0
"Slc31a1",16,83,78,61,15,78,21,78,76,80,15,50,57,74,53,34,28,38,27,93,22,55,47,35,71,35,37,40,60,55,60,40,30,38,33,27,48,59,117,24,60,41,78,74,34,39,64,44,100,53,26,11,50,53,14,58,27,74,32,21,14,58,25,26,32,27,26,16,26,89,81,101,150,70,22,57,82,20,70,37,57,47,21,51,38,28,50,25,68,109,13,29,102,74,46,83,44,36,103,38,52,46,40,24,64,47,39,34,76,41,30,28,52,50,60,54,29,35,68,63,23,40,44,42,27,95,87,40,39,61,39,43,42,27,69,24,79,62,51,42,45,29,50,41,24,116,79,35,29,44,33,24,27,80,84,35,44,17,48,43,36,140,91,16,49,67,54,76,22,35,40,41,77,28,52,108,27,44,13,59,40,36,37,18,25,70,43,31,47,44,22,53,35,38,13,43,19,57,34,42,44,27,35,77,80,32,52,18,37,49,60,45,80,16,100,35,24,26,63,68,46,15,31,20
"Slc35a2",0,0,0,77,0,0,0,0,0,0,55,0,0,0,140,0,0,0,0,0,0,25,0,0,0,0,0,0,114,44,37,0,0,0,41,0,0,0,44,0,0,0,0,84,0,9,0,0,36,0,0,0,0,0,0,42,41,67,0,0,0,0,10,0,124,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0,43,0,0,0,0,0,0,0,0,29,0,0,0,0,53,0,72,0,22,0,0,0,0,0,48,12,0,0,47,4,0,0,0,52,0,10,7,0,0,0,62,21,0,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,33,0,0,34,62,0,0,34,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,85,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,8,56,0,0,0,9,8,6,0,75,34,0,13,0,89,0,0,117,0,0,8
"Slc35b1",114,26,6,6,30,48,72,71,16,27,53,47,68,8,10,29,15,67,33,123,84,34,94,19,132,31,41,13,36,19,44,56,34,59,6,5,10,4,36,6,5,37,56,43,122,54,25,95,42,31,7,74,80,64,43,66,13,75,77,59,181,47,33,14,12,37,34,96,7,58,7,35,3,49,35,6,26,41,40,7,13,40,25,8,15,42,11,13,39,115,82,63,42,22,10,37,9,7,56,34,50,43,67,29,22,35,32,117,14,29,94,15,14,31,52,34,16,30,32,89,12,33,84,51,15,12,17,35,69,82,13,61,76,14,89,49,11,48,38,9,37,16,89,27,31,23,7,61,49,29,10,126,14,83,32,23,63,21,45,29,7,48,18,20,36,43,12,9,57,30,8,9,43,37,17,47,14,18,16,35,13,116,8,50,42,20,14,26,31,32,28,51,78,8,47,28,39,19,97,80,39,71,52,28,25,45,17,22,12,28,8,33,98,57,55,40,70,34,72,20,80,7,52,10
"Slc35b4",0,10,42,11,11,0,144,0,31,116,70,26,24,14,13,34,0,38,13,0,10,19,0,35,0,18,21,49,0,0,55,10,0,13,11,61,17,0,0,11,45,0,0,17,16,34,0,7,69,0,0,0,35,0,0,0,0,0,8,0,99,102,0,0,16,0,0,21,0,112,33,33,6,11,0,20,29,0,0,12,0,0,10,0,38,18,44,0,0,11,19,0,28,17,0,0,15,0,43,9,63,0,10,0,28,10,0,8,0,66,69,0,18,17,0,9,25,47,0,14,92,0,0,85,0,55,21,0,39,22,40,11,0,44,20,19,18,13,10,14,23,24,0,0,20,27,49,0,41,0,63,0,0,18,73,35,136,26,0,0,0,0,66,0,81,0,115,14,31,11,0,14,24,0,0,0,22,0,20,0,20,54,0,42,23,0,0,51,24,54,0,0,0,0,0,98,0,24,57,0,30,13,11,0,9,49,76,0,19,0,0,55,0,0,59,17,20,0,29,0,28,35,15,80
"Slc35e4",37,31,33,6,45,26,4,12,6,4,16,7,67,41,28,16,12,10,7,12,65,5,26,26,11,13,43,33,61,85,54,23,6,7,34,35,22,34,4,6,21,6,7,9,9,56,22,18,11,39,27,50,10,31,39,5,50,19,5,22,25,41,11,11,26,28,42,62,17,42,25,50,25,6,6,66,11,70,21,58,11,13,22,8,14,21,30,26,32,34,47,30,45,51,9,54,20,36,27,22,44,22,49,16,19,14,11,20,13,27,40,29,36,20,41,30,29,16,5,8,10,11,68,42,60,24,6,18,10,43,25,6,27,12,11,10,23,62,24,54,28,12,50,6,54,5,17,36,41,35,21,25,12,10,21,21,25,8,17,44,36,62,34,17,14,27,10,19,58,16,19,30,27,12,6,24,43,25,48,11,26,10,7,8,36,18,27,41,37,28,23,45,75,38,6,15,9,37,16,8,8,7,7,23,14,5,52,52,24,23,7,13,32,7,14,20,39,27,5,12,22,26,20,9
"Slc38a1",0,0,39,0,0,0,0,4,27,0,0,0,6,0,0,30,0,0,0,0,0,0,0,0,0,0,53,30,0,0,4,0,76,0,0,13,45,10,0,5,4,5,6,0,8,62,0,27,0,0,0,32,0,22,0,0,49,0,0,0,52,27,0,0,0,0,0,0,0,26,5,0,64,0,36,0,41,0,8,0,0,0,0,0,45,0,27,58,0,0,5,67,83,0,60,0,0,0,0,0,0,45,0,18,0,0,0,0,0,65,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,10,76,0,0,0,0,29,7,5,7,0,0,0,0,0,0,46,0,7,42,8,0,0,0,0,0,0,7,0,0,0,0,29,0,5,19,53,0,16,6,36,0,57,0,29,0,0,114,0,0,0,0,0,0,0,0,0,0,0,23,9,0,9,6,70,0,0,0,18,55,0,0,0,0,0,0,40,22,0,0,0,0,0,33,0,0,120,0,0,46,0,0,0,0
"Slc38a10",61,102,109,32,10,102,125,178,73,94,27,39,100,41,132,57,50,58,38,71,39,38,91,11,20,90,48,82,48,96,104,114,68,66,67,52,86,110,5,32,64,31,24,51,67,22,68,68,93,19,37,43,73,99,133,34,105,12,48,16,204,41,20,44,106,270,44,94,11,89,33,114,17,77,80,61,43,15,48,37,21,53,120,83,28,46,36,21,94,55,148,143,37,44,15,189,14,11,96,147,82,77,30,10,100,19,40,70,45,92,101,24,147,43,113,18,25,109,45,27,18,20,110,88,23,18,9,40,19,78,19,79,21,22,40,59,17,83,64,104,74,51,85,53,82,73,11,16,70,46,65,19,22,57,102,90,105,26,64,79,61,68,45,168,135,11,19,28,73,35,27,129,73,23,146,37,22,57,80,45,42,17,142,13,144,25,46,63,100,45,16,8,35,25,73,89,63,37,81,44,14,172,58,17,68,99,101,27,38,16,39,56,14,89,39,80,19,21,88,89,76,47,75,49
"Slc38a2",10,41,8,8,49,104,167,42,203,89,95,87,38,43,71,111,24,41,10,22,107,93,68,76,19,45,176,15,6,130,75,65,158,10,157,170,76,41,39,21,97,102,208,135,34,113,61,30,130,138,108,35,278,122,145,170,72,185,76,76,21,123,20,77,14,114,21,306,332,7,58,116,173,8,52,86,155,90,70,24,101,26,29,74,18,109,77,20,31,120,125,28,120,45,90,155,67,173,157,28,96,7,19,112,77,84,18,54,76,33,85,24,26,45,192,81,59,359,127,107,17,19,49,45,23,40,91,121,18,58,170,259,271,22,68,18,39,137,56,29,55,25,43,31,43,26,67,15,76,22,14,191,22,17,77,36,87,165,53,97,64,27,59,126,30,23,165,127,65,62,90,109,92,23,8,39,22,176,129,250,71,83,39,44,76,10,22,298,10,7,121,48,78,83,100,8,86,192,9,184,175,55,9,37,71,50,108,109,17,58,40,38,13,82,74,93,18,160,82,32,28,9,65,53
"Slc39a1",0,0,0,38,0,13,17,0,0,35,11,0,91,0,10,50,0,46,31,0,0,0,37,75,0,0,0,0,36,18,0,0,0,0,0,0,0,10,0,38,0,0,0,0,0,3,0,0,27,0,18,0,0,28,0,0,4,0,0,0,0,15,0,0,28,0,0,54,0,0,6,6,50,48,0,0,98,8,0,31,0,0,0,47,24,0,63,0,0,38,81,0,0,39,0,0,0,0,13,0,0,71,5,6,7,5,0,0,5,0,0,0,31,0,10,0,0,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78,0,0,0,47,0,31,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17,0,0,0,0,0,5,17,0,0,0,0,27,0,0,39,0,0,0,0,0,0,0,0,11,0,42,0,0,23,0,0,36,0,0,6,6,0,23,7,0,0,5,0,16,7,0,0,0,0,8,19,15,0,0,0,62,0,5,0,0,0
"Slc39a13",19,108,50,73,114,95,31,39,58,20,32,62,7,36,59,53,16,32,138,38,46,45,21,7,226,168,47,79,94,19,45,89,5,8,51,67,10,170,10,29,33,6,83,113,44,32,45,58,106,32,57,40,29,72,23,76,58,8,4,10,108,6,13,36,78,63,14,99,57,73,63,66,99,106,26,130,11,59,58,7,57,16,176,22,74,90,42,80,9,153,55,37,43,59,75,37,25,81,84,5,60,34,16,42,37,46,12,58,69,38,26,16,69,14,82,93,16,31,14,8,89,55,72,9,15,12,49,36,12,29,13,29,14,14,12,72,30,50,93,68,15,16,6,17,12,79,7,11,37,18,26,135,15,69,61,23,18,63,7,52,56,22,52,20,78,32,12,52,37,43,22,23,32,113,29,50,14,100,46,60,34,11,7,66,43,47,14,27,45,60,11,53,28,86,59,18,41,32,42,39,9,21,7,11,45,38,6,8,51,11,48,34,25,20,117,32,12,59,74,53,44,7,9,143
"Slc39a14",8,17,0,0,0,29,47,66,72,13,19,9,22,0,26,0,0,14,0,0,28,77,23,83,0,0,0,14,0,8,5,28,98,23,77,61,0,12,31,8,0,0,0,0,47,4,118,44,0,0,9,0,13,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,31,76,22,7,235,0,50,0,0,0,16,0,0,24,0,0,59,0,0,77,0,0,0,43,0,0,0,59,51,0,25,46,0,0,69,0,58,6,0,6,0,0,0,15,12,0,0,0,0,0,0,0,27,0,17,0,18,0,0,42,0,0,0,0,0,35,0,53,0,41,18,0,40,51,57,0,75,0,39,8,0,0,0,13,25,34,0,0,0,78,8,9,8,0,7,0,99,0,0,20,39,40,0,0,54,0,0,44,0,41,0,0,0,0,0,9,41,61,9,6,0,0,0,0,18,0,0,9,20,0,0,36,57,0,0,0,0,0,14,12,0,6,0,0,0,15,0,16,0,0,0,0,0,12
"Slc39a6",17,87,82,27,16,6,9,11,46,66,2,33,82,34,115,99,91,28,4,9,107,43,105,79,121,12,79,3,77,17,11,35,84,5,62,231,6,44,205,15,88,3,57,6,95,43,3,34,66,29,4,21,7,14,29,158,12,34,70,25,4,36,8,9,11,9,9,2,56,1,50,125,111,72,45,3,17,6,23,18,8,10,44,5,84,42,79,125,6,15,23,79,52,94,126,28,6,42,12,73,88,43,47,28,139,3,8,39,31,37,3,10,50,21,60,13,10,29,31,34,7,143,71,81,10,7,92,48,93,38,74,74,9,9,8,8,7,19,37,21,10,93,3,26,8,22,31,63,64,28,143,29,34,7,127,31,28,47,4,39,80,62,16,31,25,55,157,35,25,16,5,94,55,10,27,27,34,100,45,9,8,66,58,65,4,46,9,112,30,31,7,22,25,18,68,50,22,17,88,21,55,5,4,45,23,62,38,20,7,7,32,3,38,44,14,48,30,9,13,11,3,54,5,58
"Slc3a2",115,125,31,73,111,44,147,97,108,97,266,137,105,40,146,140,69,89,25,105,76,129,71,45,77,94,52,71,38,124,77,78,112,26,105,93,33,119,159,73,52,60,48,33,48,66,56,140,74,73,117,59,84,77,44,51,116,65,156,33,32,118,41,101,62,86,120,34,24,31,64,123,97,165,105,58,49,32,89,48,80,71,160,90,65,62,79,99,44,32,65,66,98,136,90,78,73,24,58,102,95,91,59,109,119,104,39,142,52,64,67,47,52,151,142,28,70,113,149,78,88,40,101,55,129,105,71,153,38,32,112,127,42,64,57,73,103,154,51,42,88,70,30,101,57,96,72,34,79,120,120,74,65,36,62,103,87,64,49,139,46,39,75,120,78,35,56,41,20,89,78,41,69,109,53,36,64,119,57,43,96,52,72,41,45,74,223,80,93,52,50,90,66,49,119,126,45,117,77,97,157,135,56,83,184,118,105,119,37,50,62,125,58,48,76,84,75,120,37,46,27,68,29,77
